t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2024.01.22 16:04:42,BUY,0.0000,0.4000,1
2024.01.22 16:43:57,BUY,0.1000,-0.2000,0
2024.01.22 17:32:33,BUY,0.1000,-0.1000,0
2024.01.22 20:28:14,BUY,0.2000,0.0000,0
2024.01.22 21:14:09,BUY,0.1000,-0.1000,0
2024.01.23 03:57:34,SELL,0.3000,-0.1000,0
2024.01.23 09:24:56,BUY,0.2000,0.2000,0
2024.01.23 10:39:03,BUY,0.0000,-0.1000,0
2024.01.23 12:49:12,BUY,0.0000,0.1000,0
2024.01.23 13:18:41,BUY,0.0000,0.1000,0
2024.01.23 13:27:54,BUY,0.0000,0.2000,0
2024.01.23 14:24:12,BUY,0.1000,0.4000,0
2024.01.23 15:04:16,SELL,0.0000,0.0000,0
2024.01.23 15:58:40,SELL,0.0000,-0.2000,0
2024.01.23 16:24:04,BUY,0.1000,-0.2000,1
2024.01.23 16:32:51,BUY,0.1000,0.2000,0
2024.01.23 16:38:30,SELL,0.0000,0.0000,1
2024.01.23 16:48:47,BUY,0.1000,0.1000,0
2024.01.23 17:11:40,BUY,0.1000,-0.1000,0
2024.01.23 17:23:52,BUY,0.0000,-0.3000,1
2024.01.23 17:32:38,BUY,0.1000,0.0000,0
2024.01.23 17:41:35,BUY,0.0000,-0.6000,0
2024.01.23 17:48:19,SELL,0.1000,-0.1000,0
2024.01.23 18:02:23,SELL,0.1000,0.0000,0
2024.01.23 18:19:02,BUY,0.1000,0.1000,0
2024.01.23 18:44:34,BUY,0.1000,-0.1000,0
2024.01.23 19:38:27,BUY,0.3000,0.0000,0
2024.01.24 00:01:06,BUY,14.2000,-1.0000,21
2024.01.24 00:59:32,BUY,6.2000,0.3000,1
2024.01.24 09:54:33,BUY,0.0000,-0.3000,0
2024.01.24 10:02:51,SELL,0.0000,-0.1000,0
2024.01.24 10:15:00,BUY,0.0000,0.9000,0
2024.01.24 10:30:00,SELL,0.0000,0.9000,0
2024.01.24 10:36:33,BUY,0.0000,-0.1000,0
2024.01.24 11:01:35,SELL,0.0000,0.1000,0
2024.01.24 11:08:33,SELL,0.0000,0.2000,0
2024.01.24 11:17:14,SELL,0.0000,0.2000,0
2024.01.24 11:32:04,SELL,0.0000,-0.5000,0
2024.01.24 11:38:21,SELL,0.0000,-0.1000,0
2024.01.24 11:43:21,BUY,0.0000,-0.2000,0
2024.01.24 13:32:54,BUY,0.0000,-0.1000,0
2024.01.24 13:44:31,SELL,0.0000,0.1000,0
2024.01.24 13:57:22,BUY,0.0000,0.1000,0
2024.01.24 14:26:38,BUY,0.1000,0.3000,0
2024.01.24 14:37:40,SELL,0.1000,0.2000,0
2024.01.24 15:03:18,SELL,0.0000,0.0000,0
2024.01.24 15:32:25,SELL,0.1000,0.2000,0
2024.01.24 15:37:25,BUY,0.0000,0.2000,0
2024.01.24 15:46:18,SELL,0.0000,0.2000,0
2024.01.24 15:53:12,SELL,0.0000,0.1000,0
2024.01.24 16:45:00,BUY,0.0000,0.6000,0
2024.01.24 16:53:20,SELL,0.0000,0.0000,0
2024.01.24 16:58:20,BUY,0.0000,0.2000,0
2024.01.24 17:03:21,BUY,0.1000,0.0000,0
2024.01.24 17:34:29,BUY,0.1000,-0.3000,0
2024.01.24 17:42:22,SELL,0.0000,0.0000,0
2024.01.24 17:48:00,BUY,0.1000,0.2000,0
2024.01.24 17:53:00,BUY,0.1000,0.4000,0
2024.01.24 17:58:06,SELL,0.0000,0.1000,0
2024.01.24 18:07:04,BUY,0.0000,0.0000,0
2024.01.24 18:17:32,SELL,0.0000,0.3000,0
2024.01.24 18:27:41,SELL,0.0000,-0.1000,0
2024.01.24 18:44:34,BUY,0.0000,0.0000,0
2024.01.24 18:54:02,SELL,0.0000,0.0000,0
2024.01.24 19:24:56,SELL,0.1000,-0.2000,0
2024.01.24 20:01:58,BUY,0.3000,0.0000,0
2024.01.24 20:27:05,SELL,0.1000,0.0000,0
2024.01.25 10:09:17,SELL,0.0000,0.1000,0
2024.01.25 10:23:01,SELL,0.0000,0.1000,1
2024.01.25 15:15:46,SELL,0.0000,0.4000,0
2024.01.25 15:21:55,BUY,0.1000,0.4000,0
2024.01.25 15:30:02,BUY,0.0000,-2.1000,0
2024.01.25 15:39:02,SELL,0.0000,0.1000,0
2024.01.25 15:49:43,BUY,0.0000,0.2000,0
2024.01.25 15:54:43,BUY,0.0000,0.0000,0
2024.01.25 15:59:43,SELL,0.0000,0.0000,0
2024.01.25 16:04:43,BUY,0.1000,-0.2000,0
2024.01.25 16:09:56,BUY,0.0000,0.0000,0
2024.01.25 16:14:56,SELL,0.0000,0.0000,0
2024.01.25 16:19:56,BUY,0.0000,0.2000,0
2024.01.25 16:24:56,SELL,0.1000,0.1000,0
2024.01.25 16:30:10,BUY,0.1000,0.0000,0
2024.01.25 16:42:57,BUY,0.1000,-0.1000,0
2024.01.25 16:47:58,BUY,0.1000,0.1000,1
2024.01.25 17:03:12,BUY,0.1000,0.2000,0
2024.01.25 17:08:12,BUY,0.0000,0.1000,0
2024.01.25 17:17:46,BUY,0.1000,0.1000,0
2024.01.25 17:22:46,SELL,0.1000,0.3000,0
2024.01.25 17:33:27,BUY,0.1000,0.0000,0
2024.01.25 17:39:11,BUY,0.1000,0.4000,0
2024.01.25 18:03:35,BUY,0.1000,0.0000,0
2024.01.25 18:08:35,SELL,0.0000,0.1000,0
2024.01.25 18:13:35,SELL,0.0000,0.0000,0
2024.01.25 18:21:04,BUY,0.1000,0.0000,0
2024.01.25 19:12:41,SELL,0.2000,0.3000,0
2024.01.25 19:17:41,SELL,0.2000,-0.1000,1
2024.01.25 19:23:32,BUY,0.3000,-0.2000,0
2024.01.25 19:33:26,BUY,0.1000,0.3000,0
2024.01.25 19:38:32,BUY,0.3000,0.1000,0
2024.01.25 20:02:54,SELL,0.1000,-0.1000,0
2024.01.25 20:16:32,BUY,0.3000,-0.1000,0
2024.01.25 20:28:34,SELL,0.2000,0.3000,1
2024.01.25 20:58:05,BUY,0.3000,0.1000,0
2024.01.25 21:11:39,SELL,0.3000,0.0000,0
2024.01.25 21:23:43,BUY,0.1000,0.4000,0
2024.01.25 21:29:27,SELL,0.1000,0.1000,0
2024.01.26 00:01:00,BUY,12.0000,-1.2000,1
2024.01.26 08:34:41,BUY,0.3000,0.0000,0
2024.01.26 09:16:49,BUY,0.2000,-0.1000,0
2024.01.26 10:11:07,SELL,0.0000,0.1000,0
2024.01.26 11:06:06,SELL,0.0000,-0.1000,0
2024.01.26 11:11:23,BUY,0.0000,0.1000,0
2024.01.26 11:31:17,SELL,0.0000,-0.1000,0
2024.01.26 12:03:06,SELL,0.0000,0.1000,0
2024.01.26 13:11:15,SELL,0.0000,0.1000,0
2024.01.26 13:23:32,SELL,0.0000,-0.2000,0
2024.01.26 15:30:08,SELL,0.0000,0.2000,0
2024.01.26 15:36:26,BUY,0.1000,-0.3000,0
2024.01.26 15:41:26,SELL,0.1000,0.1000,0
2024.01.26 15:46:59,SELL,0.0000,-0.1000,0
2024.01.26 15:54:28,BUY,0.1000,0.3000,0
2024.01.26 16:09:28,SELL,0.1000,-0.2000,0
2024.01.26 16:14:28,BUY,0.1000,0.0000,0
2024.01.26 16:25:20,BUY,0.1000,0.0000,0
2024.01.26 16:33:58,SELL,0.1000,-0.1000,0
2024.01.26 16:39:37,SELL,0.0000,0.1000,0
2024.01.26 16:49:41,BUY,0.0000,0.1000,1
2024.01.26 16:59:06,SELL,0.1000,0.4000,0
2024.01.26 17:04:06,BUY,0.1000,-0.1000,0
2024.01.26 17:09:24,BUY,0.1000,0.0000,0
2024.01.26 17:17:18,BUY,0.1000,0.0000,0
2024.01.26 17:33:13,SELL,0.1000,0.4000,0
2024.01.26 18:02:49,BUY,0.1000,0.4000,1
2024.01.26 18:39:57,BUY,0.1000,-0.1000,0
2024.01.26 19:13:50,SELL,0.1000,0.1000,0
2024.01.29 00:00:46,BUY,2.0000,0.0000,14
2024.01.29 01:00:03,SELL,0.3000,0.1000,0
2024.01.29 09:12:32,BUY,0.3000,-0.3000,1
2024.01.29 09:54:32,BUY,0.0000,-0.1000,0
2024.01.29 11:18:27,BUY,0.1000,0.0000,0
2024.01.29 11:31:53,SELL,0.0000,-0.1000,0
2024.01.29 13:13:38,BUY,0.0000,0.2000,0
2024.01.29 14:51:38,BUY,0.1000,0.0000,0
2024.01.29 14:59:05,BUY,0.1000,-0.1000,0
2024.01.29 15:14:10,BUY,0.1000,0.0000,0
2024.01.29 16:12:41,BUY,0.0000,0.1000,0
2024.01.29 17:09:59,SELL,0.0000,0.2000,0
2024.01.29 17:18:28,BUY,0.1000,0.0000,0
2024.01.29 17:49:25,BUY,0.0000,0.1000,0
2024.01.29 22:01:01,SELL,0.1000,0.0000,0
2024.01.29 22:16:34,SELL,0.1000,0.2000,0
2024.01.29 23:04:44,BUY,1.5000,0.4000,0
2024.01.30 00:01:20,BUY,12.9000,0.0000,0
2024.01.30 03:04:22,BUY,0.3000,0.1000,0
2024.01.30 10:00:00,SELL,0.0000,0.4000,0
2024.01.30 11:34:07,SELL,0.0000,-0.1000,0
2024.01.30 12:33:29,SELL,0.0000,-0.1000,0
2024.01.30 12:48:32,SELL,0.0000,0.1000,0
2024.01.30 13:24:37,SELL,0.0000,0.1000,0
2024.01.30 13:37:53,SELL,0.0000,0.0000,0
2024.01.30 14:58:21,SELL,0.0000,0.1000,0
2024.01.30 15:13:00,BUY,0.0000,0.0000,0
2024.01.30 15:42:49,SELL,0.1000,0.4000,0
2024.01.30 15:48:20,BUY,0.1000,0.0000,0
2024.01.30 16:02:25,BUY,0.1000,0.2000,0
2024.01.30 16:11:00,SELL,0.0000,0.3000,0
2024.01.30 16:29:22,SELL,0.1000,0.0000,0
2024.01.30 16:41:50,BUY,0.1000,0.1000,0
2024.01.30 16:49:52,SELL,0.1000,0.3000,0
2024.01.30 16:57:43,BUY,0.1000,-0.1000,0
2024.01.30 17:02:43,BUY,0.0000,0.1000,0
2024.01.30 17:11:17,BUY,0.0000,0.3000,0
2024.01.30 17:51:28,BUY,0.1000,0.3000,0
2024.01.30 20:04:51,BUY,0.3000,0.3000,1
2024.01.31 00:00:00,BUY,5.0000,0.1000,0
2024.01.31 04:03:09,BUY,0.3000,0.2000,0
2024.01.31 09:45:02,BUY,0.0000,-0.2000,0
2024.01.31 09:56:57,SELL,0.0000,0.1000,0
2024.01.31 10:23:14,SELL,0.0000,0.1000,0
2024.01.31 10:33:49,SELL,0.0000,-0.1000,0
2024.01.31 10:53:14,BUY,0.0000,0.1000,0
2024.01.31 11:01:53,SELL,0.0000,0.1000,0
2024.01.31 11:23:57,SELL,0.0000,0.1000,0
2024.01.31 11:54:05,BUY,0.0000,0.1000,0
2024.01.31 12:54:49,BUY,0.0000,-0.1000,0
2024.01.31 15:15:01,SELL,0.0000,5.9000,0
2024.01.31 15:22:00,SELL,0.1000,0.0000,0
2024.01.31 15:30:01,SELL,0.0000,-2.5000,0
2024.01.31 15:38:32,BUY,0.1000,0.0000,0
2024.01.31 15:43:32,SELL,0.1000,-0.1000,0
2024.01.31 15:48:32,SELL,0.1000,-0.1000,1
2024.01.31 16:00:46,BUY,0.0000,-0.1000,0
2024.01.31 16:08:08,SELL,0.0000,0.0000,0
2024.01.31 16:13:08,SELL,0.0000,0.2000,0
2024.01.31 16:18:20,BUY,0.0000,0.1000,0
2024.01.31 16:29:21,SELL,0.1000,-0.1000,1
2024.01.31 16:34:21,SELL,0.0000,0.1000,0
2024.01.31 16:39:28,SELL,0.0000,0.1000,0
2024.01.31 16:51:46,BUY,0.1000,-0.1000,0
2024.01.31 16:56:46,SELL,0.1000,-0.2000,0
2024.01.31 17:02:14,SELL,0.0000,0.1000,0
2024.01.31 17:16:08,SELL,0.1000,0.4000,0
2024.01.31 17:24:38,BUY,0.1000,-0.1000,1
2024.01.31 17:44:37,BUY,0.1000,0.1000,0
2024.01.31 17:52:10,BUY,0.1000,0.1000,0
2024.01.31 18:01:07,SELL,0.1000,0.2000,0
2024.01.31 18:14:50,BUY,0.1000,0.4000,0
2024.01.31 18:47:51,SELL,0.0000,0.1000,0
2024.01.31 18:53:49,SELL,0.1000,0.3000,0
2024.01.31 19:33:38,SELL,0.2000,-0.1000,0
2024.01.31 21:00:01,SELL,0.2000,0.9000,0
2024.01.31 21:05:31,SELL,0.1000,-0.1000,0
2024.01.31 21:10:31,BUY,0.3000,0.0000,0
2024.01.31 21:17:21,SELL,0.1000,0.1000,0
2024.01.31 21:23:04,BUY,0.2000,0.1000,0
2024.01.31 21:31:04,BUY,0.2000,0.1000,0
2024.01.31 21:37:27,BUY,0.3000,-0.2000,0
2024.01.31 21:42:51,SELL,0.1000,-0.2000,0
2024.01.31 21:47:51,SELL,0.1000,0.3000,0
2024.01.31 21:52:51,BUY,0.2000,0.0000,0
2024.01.31 21:57:51,BUY,0.3000,-0.1000,0
2024.01.31 22:02:51,BUY,0.2000,0.1000,0
2024.01.31 22:08:45,SELL,0.0000,-0.2000,1
2024.01.31 22:17:36,SELL,0.1000,-0.2000,0
2024.01.31 22:31:42,BUY,0.3000,-0.3000,0
2024.01.31 22:39:49,SELL,0.1000,0.2000,0
2024.01.31 23:19:01,SELL,1.5000,0.1000,0
2024.01.31 23:38:32,SELL,1.5000,-0.1000,0
2024.02.01 00:00:03,BUY,5.0000,-2.0000,1
2024.02.01 00:48:54,BUY,6.4000,-0.2000,0
2024.02.01 02:59:20,BUY,0.3000,0.1000,0
2024.02.01 03:14:11,SELL,0.3000,0.0000,0
2024.02.01 08:57:55,BUY,0.3000,0.0000,1
2024.02.01 09:18:37,BUY,0.3000,0.0000,0
2024.02.01 10:03:31,BUY,0.0000,-0.1000,0
2024.02.01 10:46:49,SELL,0.0000,0.1000,0
2024.02.01 10:59:12,SELL,0.0000,0.1000,0
2024.02.01 11:09:57,SELL,0.0000,-0.1000,0
2024.02.01 11:29:30,SELL,0.0000,0.0000,0
2024.02.01 11:52:08,SELL,0.0000,-0.1000,0
2024.02.01 12:19:20,BUY,0.1000,-0.1000,0
2024.02.01 13:22:20,SELL,0.0000,0.1000,0
2024.02.01 14:04:09,SELL,0.0000,-0.1000,0
2024.02.01 14:22:41,BUY,0.1000,0.1000,0
2024.02.01 15:27:06,BUY,0.1000,0.3000,0
2024.02.01 15:32:14,SELL,0.0000,0.0000,0
2024.02.01 15:37:27,SELL,0.0000,0.4000,0
2024.02.01 15:59:19,BUY,0.1000,-0.2000,1
2024.02.01 16:14:27,SELL,0.0000,0.1000,0
2024.02.01 16:29:36,BUY,0.1000,-0.2000,0
2024.02.01 16:49:31,BUY,0.0000,0.1000,0
2024.02.01 16:54:31,SELL,0.0000,-0.1000,0
2024.02.01 17:00:00,BUY,0.0000,-3.5000,0
2024.02.01 17:06:41,BUY,0.1000,0.3000,1
2024.02.01 17:16:36,SELL,0.1000,0.1000,0
2024.02.01 17:26:49,SELL,0.0000,0.4000,0
2024.02.01 17:32:10,BUY,0.0000,0.0000,0
2024.02.01 18:01:35,SELL,0.1000,0.3000,0
2024.02.01 18:08:02,SELL,0.0000,0.4000,0
2024.02.01 18:21:57,SELL,0.1000,0.0000,1
2024.02.01 18:43:36,SELL,0.0000,0.4000,0
2024.02.01 18:53:38,SELL,0.0000,0.0000,0
2024.02.01 19:49:06,SELL,0.2000,0.3000,0
2024.02.01 20:03:30,BUY,0.3000,0.0000,0
2024.02.01 20:36:08,SELL,0.2000,0.1000,0
2024.02.01 20:57:39,SELL,0.2000,0.1000,0
2024.02.01 21:34:55,BUY,0.3000,0.1000,0
2024.02.02 00:14:42,BUY,5.7000,0.5000,17
2024.02.02 00:22:18,SELL,0.8000,0.2000,0
2024.02.02 02:58:30,BUY,0.3000,0.3000,1
2024.02.02 09:04:33,SELL,0.1000,0.0000,0
2024.02.02 09:14:41,SELL,0.2000,0.0000,0
2024.02.02 09:29:35,BUY,0.1000,0.1000,0
2024.02.02 10:13:59,SELL,0.0000,0.1000,0
2024.02.02 10:19:41,BUY,0.0000,0.0000,0
2024.02.02 10:28:30,BUY,0.0000,0.1000,1
2024.02.02 11:11:40,SELL,0.0000,0.1000,0
2024.02.02 11:22:44,SELL,0.0000,0.1000,0
2024.02.02 11:43:18,SELL,0.0000,0.3000,0
2024.02.02 11:56:51,BUY,0.0000,0.1000,0
2024.02.02 15:30:01,BUY,0.0000,-0.8000,0
2024.02.02 15:35:42,BUY,0.1000,-0.1000,0
2024.02.02 15:42:17,SELL,0.0000,0.1000,0
2024.02.02 15:47:17,BUY,0.1000,-0.1000,0
2024.02.02 15:54:12,SELL,0.0000,0.1000,0
2024.02.02 15:59:59,BUY,0.1000,0.2000,0
2024.02.02 16:04:59,BUY,0.1000,0.0000,0
2024.02.02 16:31:16,SELL,0.0000,0.0000,0
2024.02.02 16:40:30,BUY,0.1000,-0.1000,0
2024.02.02 16:45:37,SELL,0.1000,-0.1000,0
2024.02.02 16:51:12,BUY,0.0000,0.1000,0
2024.02.02 16:56:54,SELL,0.0000,-0.1000,0
2024.02.02 17:01:54,BUY,0.0000,0.0000,0
2024.02.02 17:19:35,BUY,0.1000,-0.1000,1
2024.02.02 17:26:51,BUY,0.1000,0.2000,0
2024.02.02 17:39:24,SELL,0.0000,0.0000,0
2024.02.02 17:48:12,SELL,0.0000,0.1000,1
2024.02.02 17:54:40,BUY,0.1000,-0.1000,0
2024.02.02 18:04:03,BUY,0.1000,-0.1000,0
2024.02.02 19:19:15,SELL,0.2000,0.4000,0
2024.02.02 19:28:05,BUY,0.1000,-0.1000,0
2024.02.02 19:44:35,BUY,0.1000,0.2000,0
2024.02.02 20:48:23,BUY,0.1000,-0.1000,0
2024.02.05 01:09:55,BUY,0.3000,0.0000,0
2024.02.05 02:00:30,BUY,0.6000,-0.1000,0
2024.02.05 02:19:23,BUY,0.4000,0.0000,0
2024.02.05 02:26:57,BUY,0.3000,0.1000,0
2024.02.05 09:43:04,SELL,0.0000,0.0000,0
2024.02.05 10:19:13,BUY,0.1000,0.0000,0
2024.02.05 11:19:20,BUY,0.0000,0.1000,1
2024.02.05 11:54:37,BUY,0.1000,-0.1000,0
2024.02.05 12:39:37,BUY,0.0000,0.1000,0
2024.02.05 14:29:12,SELL,0.0000,0.4000,0
2024.02.05 15:53:50,BUY,0.1000,0.1000,0
2024.02.05 16:02:16,SELL,0.0000,0.1000,0
2024.02.05 16:46:02,SELL,0.0000,0.0000,0
2024.02.05 17:00:00,BUY,0.1000,-0.3000,0
2024.02.05 17:13:56,SELL,0.0000,0.0000,0
2024.02.05 17:18:57,BUY,0.3000,-0.2000,0
2024.02.05 17:27:46,SELL,0.1000,-0.1000,0
2024.02.05 17:40:43,BUY,0.1000,0.0000,0
2024.02.05 17:51:23,SELL,0.1000,0.3000,0
2024.02.06 09:02:16,SELL,0.2000,0.3000,0
2024.02.06 10:46:49,BUY,0.3000,-0.3000,0
2024.02.06 11:56:12,BUY,0.3000,0.0000,0
2024.02.06 12:28:39,BUY,0.1000,-0.1000,0
2024.02.06 13:24:58,SELL,0.0000,0.0000,2
2024.02.06 14:33:46,BUY,0.4000,-0.3000,0
2024.02.06 15:07:48,SELL,0.1000,0.4000,0
2024.02.06 15:24:59,BUY,0.1000,0.1000,0
2024.02.06 16:03:08,SELL,0.0000,0.0000,0
2024.02.06 16:18:59,BUY,0.1000,-0.1000,0
2024.02.06 16:33:59,SELL,0.0000,0.4000,0
2024.02.06 16:38:59,BUY,0.1000,0.5000,0
2024.02.06 16:43:59,SELL,0.0000,0.0000,0
2024.02.06 17:07:59,SELL,0.0000,0.1000,0
2024.02.06 17:14:52,SELL,0.0000,0.4000,0
2024.02.06 17:24:08,BUY,0.0000,0.4000,0
2024.02.06 18:12:12,SELL,0.0000,0.4000,0
2024.02.06 18:24:21,SELL,0.1000,0.4000,1
2024.02.07 00:01:01,BUY,15.1000,-5.0000,1
2024.02.07 00:16:22,BUY,6.8000,-0.2000,3
2024.02.07 11:33:38,SELL,0.0000,-0.1000,0
2024.02.07 15:39:29,BUY,0.1000,0.4000,0
2024.02.07 15:49:47,BUY,0.1000,-0.2000,0
2024.02.07 16:03:41,SELL,0.1000,-0.1000,0
2024.02.07 16:24:53,BUY,0.1000,0.3000,1
2024.02.07 16:38:45,SELL,0.1000,0.1000,1
2024.02.07 16:47:39,BUY,0.1000,0.3000,0
2024.02.07 16:57:56,SELL,0.0000,0.0000,0
2024.02.07 17:04:56,BUY,0.1000,0.4000,0
2024.02.07 17:24:30,SELL,0.0000,0.0000,0
2024.02.07 17:35:25,BUY,0.0000,0.2000,0
2024.02.07 17:51:20,BUY,0.1000,0.4000,1
2024.02.07 17:56:20,BUY,0.1000,-0.4000,0
2024.02.07 18:01:35,SELL,0.1000,-0.1000,0
2024.02.07 18:07:58,BUY,0.0000,0.0000,0
2024.02.07 18:18:38,BUY,0.1000,0.2000,0
2024.02.07 19:02:41,BUY,0.1000,0.2000,0
2024.02.07 20:01:53,SELL,0.1000,0.0000,0
2024.02.08 00:01:00,BUY,25.0000,-9.1000,1
2024.02.08 09:43:22,BUY,0.0000,0.1000,0
2024.02.08 10:38:32,BUY,0.0000,0.3000,0
2024.02.08 12:33:57,BUY,0.0000,0.1000,3
2024.02.08 14:19:03,BUY,0.0000,0.2000,0
2024.02.08 15:30:12,BUY,0.0000,-0.2000,0
2024.02.08 15:43:12,BUY,0.1000,-0.3000,0
2024.02.08 16:17:05,SELL,0.1000,0.4000,0
2024.02.08 16:33:58,SELL,0.0000,0.0000,0
2024.02.08 16:48:51,SELL,0.1000,-0.2000,0
2024.02.08 17:11:41,BUY,0.1000,0.3000,0
2024.02.08 17:26:58,SELL,0.1000,0.4000,0
2024.02.08 17:37:14,BUY,0.1000,0.2000,0
2024.02.08 17:53:58,SELL,0.1000,-0.2000,0
2024.02.08 18:57:33,SELL,0.0000,0.2000,0
2024.02.08 20:01:49,SELL,0.1000,-0.4000,0
2024.02.09 10:22:12,SELL,0.0000,-0.3000,0
2024.02.09 10:44:08,BUY,0.0000,0.1000,1
2024.02.09 11:37:43,BUY,0.0000,0.1000,0
2024.02.09 15:31:05,SELL,0.1000,0.0000,1
2024.02.09 15:36:21,SELL,0.1000,0.2000,0
2024.02.09 15:41:21,BUY,0.1000,-0.1000,0
2024.02.09 15:51:32,BUY,0.1000,0.3000,0
2024.02.09 16:06:51,SELL,0.0000,0.4000,1
2024.02.09 16:14:58,SELL,0.0000,-0.2000,0
2024.02.09 16:19:58,BUY,0.0000,0.2000,0
2024.02.09 16:24:58,BUY,0.1000,-0.4000,0
2024.02.09 16:32:06,SELL,0.0000,-0.2000,0
2024.02.09 16:37:32,SELL,0.1000,-0.2000,0
2024.02.09 16:43:43,SELL,0.1000,0.2000,0
2024.02.09 17:07:46,SELL,0.1000,0.1000,0
2024.02.09 17:41:39,BUY,0.1000,0.2000,0
2024.02.12 00:00:55,BUY,7.0000,0.0000,9
2024.02.12 01:04:06,SELL,0.4000,-0.3000,1
2024.02.12 09:22:52,SELL,0.3000,0.2000,0
2024.02.12 09:57:30,SELL,0.1000,0.1000,0
2024.02.12 10:03:55,BUY,0.1000,0.1000,0
2024.02.12 10:13:40,BUY,0.1000,0.4000,0
2024.02.12 10:24:34,BUY,0.2000,0.0000,1
2024.02.12 12:19:56,BUY,0.2000,-0.1000,1
2024.02.12 12:24:58,SELL,0.1000,0.4000,1
2024.02.12 16:03:17,SELL,0.1000,0.1000,1
2024.02.12 17:17:56,BUY,0.1000,0.0000,0
2024.02.13 00:01:04,BUY,20.2000,-7.3000,1
2024.02.13 09:38:42,BUY,0.1000,0.4000,0
2024.02.13 09:49:11,SELL,0.1000,0.4000,1
2024.02.13 13:09:13,SELL,0.1000,-0.2000,0
2024.02.13 13:43:39,BUY,0.1000,0.5000,0
2024.02.13 15:09:08,SELL,0.1000,0.4000,0
2024.02.13 15:30:01,SELL,0.1000,3.1000,0
2024.02.13 15:35:06,SELL,0.1000,0.1000,0
2024.02.13 15:40:12,BUY,0.1000,-0.1000,0
2024.02.13 15:46:11,BUY,0.1000,0.2000,0
2024.02.13 15:51:41,SELL,0.1000,0.1000,0
2024.02.13 15:58:23,BUY,0.1000,0.0000,0
2024.02.13 16:03:31,BUY,0.0000,0.5000,0
2024.02.13 16:17:19,SELL,0.1000,-0.1000,0
2024.02.13 16:26:12,SELL,0.1000,0.2000,0
2024.02.13 16:31:23,BUY,0.0000,0.2000,0
2024.02.13 16:36:23,SELL,0.0000,-0.1000,0
2024.02.13 16:42:46,SELL,0.1000,-0.3000,0
2024.02.13 16:51:44,BUY,0.1000,0.2000,0
2024.02.13 16:57:58,SELL,0.0000,0.1000,0
2024.02.13 17:07:37,BUY,0.0000,0.2000,0
2024.02.13 17:26:20,SELL,0.1000,0.2000,0
2024.02.13 17:38:14,BUY,0.0000,0.0000,0
2024.02.13 17:43:40,BUY,0.0000,0.2000,0
2024.02.13 18:19:04,BUY,0.0000,0.2000,0
2024.02.13 18:24:37,SELL,0.1000,0.1000,1
2024.02.14 02:58:34,BUY,0.6000,0.0000,0
2024.02.14 09:00:36,BUY,0.3000,0.2000,0
2024.02.14 09:59:14,BUY,0.1000,0.3000,0
2024.02.14 10:04:30,BUY,0.3000,0.0000,0
2024.02.14 10:44:46,SELL,0.1000,0.5000,0
2024.02.14 11:24:53,SELL,0.1000,0.4000,0
2024.02.14 12:58:18,SELL,0.1000,0.4000,0
2024.02.14 13:57:53,SELL,0.1000,0.0000,1
2024.02.14 15:03:48,SELL,0.1000,0.1000,0
2024.02.14 15:48:46,BUY,0.1000,-0.4000,0
2024.02.14 16:09:14,SELL,0.1000,0.1000,0
2024.02.14 16:30:44,SELL,0.0000,-0.1000,0
2024.02.14 16:52:01,BUY,0.1000,-0.1000,0
2024.02.14 17:04:07,SELL,0.0000,0.4000,0
2024.02.14 17:09:07,BUY,0.0000,-0.2000,0
2024.02.14 17:23:34,SELL,0.0000,0.1000,1
2024.02.14 17:43:45,BUY,0.3000,-0.2000,0
2024.02.14 19:04:29,BUY,0.3000,0.0000,0
2024.02.15 14:28:17,SELL,0.1000,0.4000,1
2024.02.15 15:30:00,SELL,0.1000,-0.8000,1
2024.02.15 15:35:57,SELL,0.0000,0.1000,0
2024.02.15 15:46:32,BUY,0.1000,-0.3000,0
2024.02.15 15:55:33,SELL,0.1000,-0.2000,0
2024.02.15 16:07:52,BUY,0.1000,0.3000,0
2024.02.15 16:31:50,SELL,0.0000,0.0000,0
2024.02.15 16:49:55,BUY,0.1000,-0.1000,0
2024.02.15 16:57:54,SELL,0.1000,0.0000,0
2024.02.15 17:08:23,SELL,0.1000,-0.2000,0
2024.02.15 17:38:19,BUY,0.1000,-0.1000,1
2024.02.16 00:00:01,BUY,5.0000,3.8000,65
2024.02.16 00:09:00,SELL,1.5000,0.0000,17
2024.02.16 09:39:11,SELL,0.1000,-0.1000,0
2024.02.16 14:38:37,BUY,0.1000,0.2000,0
2024.02.16 15:30:01,BUY,0.1000,-0.1000,0
2024.02.16 15:35:30,BUY,0.1000,0.1000,0
2024.02.16 15:43:34,SELL,0.1000,-0.1000,0
2024.02.16 15:51:24,SELL,0.0000,-0.1000,1
2024.02.16 15:57:29,SELL,0.1000,0.4000,0
2024.02.16 16:02:31,SELL,0.1000,0.3000,0
2024.02.16 16:13:09,BUY,0.0000,0.0000,0
2024.02.16 16:26:55,SELL,0.0000,0.3000,0
2024.02.16 16:44:13,SELL,0.1000,-0.1000,0
2024.02.16 17:02:04,SELL,0.1000,0.2000,0
2024.02.16 17:08:37,SELL,0.1000,-0.1000,0
2024.02.16 17:14:13,SELL,0.1000,-0.2000,0
2024.02.16 17:39:48,SELL,0.1000,0.4000,1
2024.02.16 17:44:48,SELL,0.1000,0.1000,0
