t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2012.01.11 14:24:38,DOWN,-5.1,1,10.0,-0.4,221,221
2012.01.11 14:29:38,DOWN,-7.7,1,10.2,0.0,33,33
2012.01.11 14:35:37,UP,5.2,1,10.2,-1.5,1720,1720
2012.01.11 15:04:18,UP,5.4,2,1.7,-10.1,19,637
2012.01.11 15:14:56,DOWN,-8.5,1,11.6,-9.5,1116,1116
2012.01.11 15:33:33,DOWN,-18.9,1,10.7,-8.2,1625,1625
2012.01.11 16:00:46,DOWN,-5.2,2,6.4,-10.2,12,575
2012.01.11 16:10:56,UP,5.1,2,1.9,-10.1,219,792
2012.01.11 16:24:32,DOWN,-5.2,1,10.1,-0.6,353,353
2012.01.11 16:31:08,DOWN,-5.0,2,2.4,-10.0,10,412
2012.01.11 16:38:11,UP,5.0,2,5.8,-10.0,289,1840
2012.01.11 17:08:52,DOWN,-8.1,1,10.2,-3.0,239,239
2012.01.11 17:13:52,DOWN,-10.1,1,10.0,-4.2,870,870
2012.01.11 17:28:23,DOWN,-6.3,1,10.0,0.0,81,81
2012.01.11 17:33:23,UP,6.2,1,10.1,-7.7,1661,1661
2012.01.11 18:02:08,UP,5.2,2,2.1,-10.1,2670,6283
2012.01.11 19:49:44,DOWN,-5.2,2,1.6,-10.0,99,393
2012.01.11 20:46:31,DOWN,-5.1,2,3.7,-10.1,777,3295
2012.01.11 22:27:16,UP,5.2,1,10.1,-4.5,9123,9123
2012.01.12 01:04:17,DOWN,-5.0,1,10.8,-2.3,5618,5618
2012.01.12 02:38:04,DOWN,-5.0,2,2.6,-10.1,410,2280
2012.01.12 03:16:40,UP,5.0,2,3.7,-10.0,248,3874
2012.01.12 05:03:54,DOWN,-5.1,1,10.0,-2.2,1693,1693
2012.01.12 05:32:33,DOWN,-5.1,2,0.0,-10.1,0,1962
2012.01.12 06:33:27,UP,5.2,1,10.2,-9.1,5707,5707
2012.01.12 08:08:34,UP,5.9,2,0.5,-10.0,35,1002
2012.01.12 08:25:25,DOWN,-5.3,1,10.1,-6.2,1002,1002
2012.01.12 08:46:10,DOWN,-5.0,1,10.2,-0.5,42,42
2012.01.12 08:56:39,DOWN,-5.5,1,10.2,-2.5,377,377
2012.01.12 09:02:57,DOWN,-10.8,2,0.1,-10.0,0,342
2012.01.12 09:08:39,UP,7.5,1,10.1,-5.2,1288,1288
2012.01.12 09:35:34,UP,5.1,2,6.2,-10.3,438,1837
2012.01.12 10:12:30,UP,5.3,1,11.1,-9.3,1796,1796
2012.01.12 10:42:26,UP,16.1,1,10.1,-1.4,324,324
2012.01.12 10:47:51,UP,10.9,1,10.0,-1.6,148,148
2012.01.12 10:52:57,UP,5.1,1,10.1,-0.2,411,411
2012.01.12 10:59:48,UP,7.6,2,3.9,-10.1,117,243
2012.01.12 11:04:48,DOWN,-10.3,2,8.5,-10.5,753,1878
2012.01.12 11:38:02,UP,5.0,1,10.1,-9.7,4600,4600
2012.01.12 12:54:43,UP,7.0,1,10.0,-5.2,1516,1516
2012.01.12 13:19:59,UP,8.0,2,4.9,-10.5,308,614
2012.01.12 13:32:19,UP,5.0,2,1.4,-10.0,9,305
2012.01.12 13:39:39,DOWN,-5.4,2,0.0,-10.1,0,371
2012.01.12 13:47:35,UP,5.5,2,2.8,-10.0,16,382
2012.01.12 13:53:58,DOWN,-5.9,1,10.7,-3.1,678,678
2012.01.12 14:06:56,DOWN,-5.4,1,11.9,-7.3,1390,1390
2012.01.12 14:30:10,DOWN,-6.3,2,10.0,-10.2,167,1044
2012.01.12 14:47:43,UP,5.2,2,1.9,-10.1,42,185
2012.01.12 14:52:43,DOWN,-10.7,2,0.6,-10.2,23,451
2012.01.12 15:01:00,UP,5.5,1,10.3,-3.7,322,322
2012.01.12 15:06:23,UP,9.4,2,5.4,-10.2,326,792
2012.01.12 15:19:35,DOWN,-10.4,2,0.9,-10.4,21,501
2012.01.12 15:27:56,UP,5.6,1,10.0,-5.4,419,419
2012.01.12 15:34:57,UP,5.1,2,2.6,-10.3,87,231
2012.01.12 15:39:57,DOWN,-8.9,1,10.1,-2.4,460,460
2012.01.12 15:47:37,DOWN,-7.7,1,10.1,-4.7,2457,2457
2012.01.12 16:31:32,DOWN,-5.0,1,10.2,-4.1,743,743
2012.01.12 16:43:56,DOWN,-5.5,2,1.6,-10.1,99,195
2012.01.12 16:48:56,UP,11.3,1,10.0,-8.2,1103,1103
2012.01.12 17:07:21,UP,6.5,2,3.9,-10.0,1080,3018
2012.01.12 17:58:17,DOWN,-5.1,2,1.7,-10.1,167,519
2012.01.12 18:06:57,UP,7.1,1,10.4,-3.7,3573,3573
2012.01.12 19:08:39,UP,5.6,2,0.6,-10.0,5,1408
2012.01.12 19:32:47,DOWN,-5.1,2,0.9,-10.0,370,8215
2012.01.12 21:49:43,UP,5.1,2,2.7,-10.1,1406,3328
2012.01.12 22:46:59,UP,5.2,2,0.7,-10.3,118,793
2012.01.12 23:00:39,DOWN,-5.1,2,0.6,-10.0,100,1942
2012.01.12 23:58:28,UP,5.2,1,10.0,-4.1,20609,20609
2012.01.13 05:41:59,UP,5.1,1,10.1,-4.5,5209,5209
2012.01.13 07:09:05,UP,6.3,1,11.0,0.0,162,162
2012.01.13 07:14:05,UP,6.8,1,11.0,-0.4,23,23
2012.01.13 07:19:06,DOWN,-8.2,2,9.0,-10.0,2476,4374
2012.01.13 08:32:01,UP,6.7,1,11.0,-2.6,715,715
2012.01.13 08:43:56,UP,10.2,2,7.3,-10.1,38,292
2012.01.13 08:48:56,DOWN,-14.7,1,10.1,-4.1,849,849
2012.01.13 09:03:06,DOWN,-11.2,1,10.0,-2.7,433,433
2012.01.13 09:10:19,DOWN,-5.4,2,7.9,-10.1,233,582
2012.01.13 09:31:58,DOWN,-5.0,1,10.2,-4.6,753,753
2012.01.13 09:44:32,DOWN,-6.6,1,10.0,-0.6,339,339
2012.01.13 10:01:47,DOWN,-5.1,2,4.0,-10.1,1166,1466
2012.01.13 10:32:36,DOWN,-5.2,1,10.0,-1.4,926,926
2012.01.13 10:48:02,DOWN,-6.6,2,2.2,-10.2,29,267
2012.01.13 10:53:02,UP,6.6,1,10.1,-2.3,1519,1519
2012.01.13 11:18:24,UP,9.1,2,9.0,-10.7,182,279
2012.01.13 11:23:24,DOWN,-5.6,1,10.3,-0.6,45,45
2012.01.13 11:28:24,UP,15.3,2,9.6,-10.4,122,499
2012.01.13 11:36:44,DOWN,-6.3,1,10.4,-8.1,526,526
2012.01.13 11:45:31,DOWN,-5.7,2,2.0,-10.4,37,147
2012.01.13 11:51:15,DOWN,-5.4,1,10.0,-1.1,604,604
2012.01.13 12:01:20,DOWN,-9.5,2,1.4,-10.3,7,732
2012.01.13 12:14:44,UP,5.1,1,10.4,-1.0,425,425
2012.01.13 12:22:31,UP,5.2,2,2.2,-10.6,165,1485
2012.01.13 12:47:17,DOWN,-5.2,1,10.0,-0.5,463,463
2012.01.13 12:58:26,UP,5.4,2,0.8,-10.4,1,178
2012.01.13 13:03:41,DOWN,-5.2,2,5.2,-10.4,179,414
2012.01.13 13:10:40,UP,5.1,1,10.3,-5.6,1617,1617
2012.01.13 13:37:39,UP,11.1,2,4.4,-10.3,270,857
2012.01.13 13:51:56,DOWN,-6.6,1,10.2,0.0,241,241
2012.01.13 13:57:26,UP,5.0,2,2.6,-10.1,456,1029
2012.01.13 14:20:36,UP,5.1,1,10.2,-5.3,1192,1192
2012.01.13 14:40:33,UP,5.3,2,1.0,-10.0,83,353
2012.01.13 14:46:26,DOWN,-5.7,1,10.5,-2.1,77,77
2012.01.13 14:51:26,DOWN,-6.2,1,10.2,-2.8,718,718
2012.01.13 15:03:25,DOWN,-5.2,1,10.1,-8.9,479,479
2012.01.13 15:11:25,DOWN,-6.6,2,6.9,-10.4,147,605
2012.01.13 15:21:30,UP,6.1,1,10.1,-8.0,1071,1071
2012.01.13 15:39:21,UP,7.3,2,1.1,-10.3,5,187
2012.01.13 15:44:21,DOWN,-11.8,2,2.4,-10.1,34,279
2012.01.13 15:49:21,UP,11.2,2,0.2,-10.1,1,106
2012.01.13 15:54:24,DOWN,-6.6,1,10.1,-6.1,261,261
2012.01.13 15:59:24,DOWN,-10.5,1,10.6,-5.8,365,365
2012.01.13 16:05:29,DOWN,-11.2,1,12.5,-4.6,629,629
2012.01.13 16:15:58,DOWN,-10.7,1,10.6,0.0,51,51
2012.01.13 16:20:58,UP,5.1,1,10.3,-4.0,272,272
2012.01.13 16:26:20,UP,5.5,2,8.4,-10.1,103,861
2012.01.13 16:40:41,DOWN,-5.9,2,1.8,-10.2,24,404
2012.01.13 16:47:25,UP,7.6,1,10.4,0.0,566,566
2012.01.13 16:57:23,UP,5.0,1,10.1,-0.5,52,52
2012.01.13 17:08:24,UP,5.1,1,10.0,-0.2,133,133
2012.01.13 17:26:58,DOWN,-5.1,2,1.9,-10.2,103,566
2012.01.13 17:39:13,DOWN,-5.0,2,4.0,-10.7,187,709
2012.01.13 17:51:09,UP,5.3,2,2.8,-10.0,278,599
2012.01.13 18:01:08,DOWN,-5.1,1,10.2,-1.2,1739,1739
2012.01.13 18:33:10,DOWN,-5.1,2,0.6,-10.0,3,613
2012.01.13 18:43:23,UP,7.7,2,9.5,-10.1,834,1909
2012.01.13 19:53:20,UP,5.2,1,10.3,-2.9,3971,3971
2012.01.13 20:59:31,UP,5.1,1,10.1,-2.8,2067,2067
2012.01.13 21:33:59,UP,6.8,1,10.0,-1.8,779,779
2012.01.13 21:46:58,UP,9.7,2,6.4,-10.4,340,3123
2012.01.13 22:39:02,DOWN,-7.9,2,4.1,-10.2,41,748
2012.01.13 22:51:30,UP,7.0,2,0.9,-10.0,4,403
2012.01.13 22:58:13,DOWN,-7.2,1,17.7,-3.5,176513,176513
2012.01.16 00:00:06,DOWN,-21.1,2,7.5,-10.0,8939,10738
2012.01.16 02:59:07,UP,5.2,1,10.1,-7.2,16078,16078
2012.01.16 07:28:30,UP,5.3,2,9.0,-11.2,2856,3720
2012.01.16 08:30:47,DOWN,-5.2,2,7.3,-10.3,545,764
2012.01.16 08:43:31,UP,18.3,2,4.5,-10.1,139,1127
2012.01.16 09:02:20,DOWN,-5.3,2,2.0,-10.0,48,265
2012.01.16 09:16:48,DOWN,-5.4,1,10.1,-7.1,752,752
2012.01.16 09:29:21,DOWN,-11.1,2,0.6,-10.2,2,61
2012.01.16 09:34:40,DOWN,-5.2,1,10.5,-3.4,480,480
2012.01.16 09:42:41,DOWN,-9.1,2,0.4,-10.1,12,140
2012.01.16 09:48:25,UP,5.0,1,10.1,-2.9,509,509
2012.01.16 09:59:46,UP,5.2,1,10.4,-3.4,1104,1104
2012.01.16 10:18:10,UP,6.7,2,8.6,-10.3,785,1790
2012.01.16 10:48:00,DOWN,-7.8,1,10.1,-9.9,1452,1452
2012.01.16 11:12:16,DOWN,-7.1,1,10.3,-7.1,1001,1001
2012.01.16 11:28:57,DOWN,-11.0,2,5.3,-10.1,72,491
2012.01.16 11:44:40,UP,5.2,1,10.0,-6.6,776,776
2012.01.16 11:57:36,UP,6.0,2,0.3,-10.2,1,283
2012.01.16 12:02:37,DOWN,-11.3,2,5.3,-10.2,29,1602
2012.01.16 12:40:18,UP,5.5,2,0.4,-10.2,0,100
2012.01.16 12:48:33,DOWN,-5.0,2,2.3,-10.1,78,726
2012.01.16 13:00:46,UP,5.1,2,1.4,-10.1,15,294
2012.01.16 13:12:34,UP,5.1,1,10.2,-5.5,2862,2862
2012.01.16 14:00:17,UP,5.4,2,2.3,-10.3,299,574
2012.01.16 14:09:52,DOWN,-10.5,2,2.5,-10.0,421,1090
2012.01.16 14:28:02,UP,5.6,2,4.6,-10.1,432,1321
2012.01.16 15:00:09,UP,5.0,2,4.4,-10.0,231,2149
2012.01.16 15:36:04,DOWN,-5.2,2,3.7,-10.1,525,1438
2012.01.16 16:00:18,UP,5.3,2,0.4,-10.1,3,1068
2012.01.16 16:28:33,UP,5.2,1,10.3,-9.4,1841,1841
2012.01.16 16:59:14,UP,12.1,1,10.2,-6.3,1247,1247
2012.01.16 17:20:15,UP,7.1,1,10.0,-1.8,254,254
2012.01.16 17:27:03,DOWN,-5.1,1,10.3,0.0,158,158
2012.01.16 17:33:51,UP,5.5,2,7.9,-10.0,76,2281
2012.01.16 18:13:57,DOWN,-5.1,1,10.2,-9.9,3728,3728
2012.01.16 19:16:06,DOWN,-5.7,2,0.2,-10.3,1,548
2012.01.16 19:28:05,DOWN,-5.2,1,10.0,-7.0,16242,16242
2012.01.17 01:06:12,UP,5.3,1,10.3,-1.8,2567,2567
2012.01.17 01:49:17,UP,5.1,1,10.7,-8.6,4218,4218
2012.01.17 02:59:35,UP,5.4,1,10.0,-8.8,2177,2177
2012.01.17 03:48:33,UP,5.5,1,10.0,-5.1,7445,7445
2012.01.17 05:53:27,UP,5.2,1,10.1,-8.8,8066,8066
2012.01.17 08:07:54,UP,5.9,2,5.7,-10.1,315,1735
2012.01.17 08:36:49,DOWN,-8.7,1,10.0,-8.4,2127,2127
2012.01.17 09:12:17,DOWN,-5.5,2,0.9,-10.1,174,921
2012.01.17 09:27:38,UP,9.2,2,1.2,-10.1,269,580
2012.01.17 09:37:18,DOWN,-8.1,2,0.3,-10.2,62,473
2012.01.17 09:51:47,DOWN,-5.0,1,10.1,-7.4,781,781
2012.01.17 10:04:48,DOWN,-14.9,2,0.4,-10.1,3,216
2012.01.17 10:09:48,UP,5.1,1,10.9,-6.6,1379,1379
2012.01.17 10:32:47,UP,15.0,2,1.4,-10.1,57,451
2012.01.17 10:42:20,UP,5.1,1,10.2,-7.1,1078,1078
2012.01.17 11:00:35,UP,5.1,1,10.1,-7.4,1752,1752
2012.01.17 11:29:47,UP,8.4,2,0.0,-10.1,0,191
2012.01.17 11:34:47,DOWN,-7.9,2,2.3,-10.1,302,546
2012.01.17 11:43:53,UP,9.9,2,4.7,-10.1,282,976
2012.01.17 12:02:29,DOWN,-5.4,1,10.1,-9.5,3216,3216
2012.01.17 12:56:06,DOWN,-7.0,2,3.3,-10.1,921,1084
2012.01.17 13:14:10,UP,11.9,1,10.3,-6.4,2492,2492
2012.01.17 13:55:45,UP,5.6,2,1.1,-10.3,194,450
2012.01.17 14:03:15,DOWN,-5.0,2,0.0,-10.0,0,369
2012.01.17 14:09:58,UP,6.1,2,9.3,-10.3,260,1593
2012.01.17 14:36:40,DOWN,-5.1,1,10.1,-5.9,755,755
2012.01.17 14:49:16,DOWN,-8.8,1,10.1,-4.1,610,610
2012.01.17 14:59:27,DOWN,-5.5,1,10.2,0.0,226,226
2012.01.17 15:07:22,UP,5.3,2,0.0,-10.1,0,179
2012.01.17 15:12:22,DOWN,-6.0,2,1.2,-10.4,120,276
2012.01.17 15:17:22,UP,9.3,2,2.3,-10.2,439,590
2012.01.17 15:27:12,DOWN,-12.5,1,10.3,-3.0,235,235
2012.01.17 15:32:12,DOWN,-5.3,2,1.3,-10.1,24,320
2012.01.17 15:37:33,UP,6.5,2,0.1,-10.2,22,173
2012.01.17 15:42:33,DOWN,-7.2,2,7.5,-10.3,550,2584
2012.01.17 16:25:38,UP,6.6,2,2.5,-10.1,32,248
2012.01.17 16:32:09,UP,5.4,1,10.0,-7.5,1964,1964
2012.01.17 17:04:53,UP,7.1,2,5.0,-10.0,910,2891
2012.01.17 18:11:39,UP,5.2,2,3.7,-10.2,489,1604
2012.01.17 18:38:38,DOWN,-5.0,1,10.1,-8.5,7105,7105
2012.01.17 20:37:04,DOWN,-8.2,1,10.2,-3.3,828,828
2012.01.17 20:58:48,UP,5.3,1,10.1,-7.4,14466,14466
2012.01.18 01:36:29,UP,5.0,2,1.4,-10.0,511,1101
2012.01.18 01:54:50,DOWN,-8.3,2,2.7,-10.0,2428,2839
2012.01.18 03:11:35,DOWN,-5.5,2,2.4,-10.1,502,3435
2012.01.18 04:36:36,UP,5.2,1,10.1,-1.8,2345,2345
2012.01.18 06:19:04,DOWN,-5.0,1,10.2,-0.7,1123,1123
2012.01.18 06:37:47,DOWN,-5.5,2,9.0,-10.2,2432,6542
2012.01.18 08:26:50,UP,6.2,1,10.1,0.0,157,157
2012.01.18 08:31:50,UP,8.8,2,9.3,-10.3,578,1911
2012.01.18 09:03:41,DOWN,-10.5,1,10.1,-2.3,661,661
2012.01.18 09:14:43,DOWN,-6.1,1,10.2,-6.1,1006,1006
2012.01.18 09:31:29,DOWN,-9.6,2,8.2,-10.0,358,1531
2012.01.18 09:57:01,UP,9.1,1,10.0,-2.6,490,490
2012.01.18 10:19:25,UP,5.1,2,2.3,-10.1,82,369
2012.01.18 10:25:35,DOWN,-5.3,1,10.0,-0.6,271,271
2012.01.18 10:31:21,UP,5.4,1,10.2,-3.6,332,332
2012.01.18 10:36:53,UP,9.8,2,9.8,-10.1,227,829
2012.01.18 10:50:45,DOWN,-5.1,2,0.1,-10.1,0,38
2012.01.18 10:56:49,UP,5.2,1,10.8,-9.4,986,986
2012.01.18 11:13:15,UP,13.1,1,10.2,0.0,121,121
2012.01.18 11:21:41,DOWN,-5.5,1,10.6,-1.8,154,154
2012.01.18 11:26:44,UP,7.3,1,10.2,-3.2,698,698
2012.01.18 11:38:23,UP,5.0,2,0.4,-10.2,11,144
2012.01.18 11:43:23,DOWN,-12.2,1,10.1,-4.7,150,150
2012.01.18 11:48:23,DOWN,-8.9,2,0.0,-10.1,0,127
2012.01.18 11:53:23,UP,6.0,2,1.1,-10.0,313,686
2012.01.18 12:04:49,DOWN,-9.7,2,9.9,-10.5,654,1556
2012.01.18 12:33:09,UP,5.1,2,0.1,-10.3,3,649
2012.01.18 12:46:43,UP,5.2,2,3.2,-10.4,35,1440
2012.01.18 13:10:49,DOWN,-5.5,1,10.1,-1.3,90,90
2012.01.18 13:15:49,UP,5.5,2,1.7,-10.2,3,135
2012.01.18 13:25:32,UP,5.2,1,10.1,-0.8,986,986
2012.01.18 13:41:58,UP,5.1,1,10.1,-1.4,385,385
2012.01.18 13:59:58,DOWN,-5.1,2,4.0,-10.2,421,704
2012.01.18 14:11:45,UP,7.0,1,10.4,0.0,191,191
2012.01.18 14:20:47,UP,5.2,2,5.7,-10.1,74,722
2012.01.18 14:47:10,DOWN,-5.1,1,10.1,-2.6,436,436
2012.01.18 14:54:27,DOWN,-11.2,1,10.3,-1.5,140,140
2012.01.18 14:59:27,DOWN,-6.2,1,10.3,-7.3,578,578
2012.01.18 15:09:05,DOWN,-11.3,2,2.0,-10.2,6,267
2012.01.18 15:14:05,UP,6.5,1,10.2,-2.4,366,366
2012.01.18 15:27:17,DOWN,-5.4,2,1.1,-10.1,18,485
2012.01.18 15:35:55,UP,5.1,1,10.1,-3.9,367,367
2012.01.18 15:42:02,UP,10.0,1,10.1,-0.2,391,391
2012.01.18 15:48:33,UP,9.5,1,10.1,-6.0,153,153
2012.01.18 15:53:33,UP,27.8,2,9.1,-10.3,31,1063
2012.01.18 16:11:16,DOWN,-7.0,1,10.0,-4.3,266,266
2012.01.18 16:16:16,DOWN,-7.2,2,0.1,-10.2,12,371
2012.01.18 16:22:27,UP,6.7,2,9.5,-10.0,547,1541
2012.01.18 16:48:08,DOWN,-14.1,2,6.3,-10.1,551,779
2012.01.18 17:01:07,UP,5.9,2,4.4,-10.0,733,1735
2012.01.18 17:30:26,UP,5.1,2,7.8,-10.1,150,335
2012.01.18 17:36:02,DOWN,-12.2,2,0.6,-10.0,1,490
2012.01.18 17:44:16,UP,5.6,2,4.4,-10.1,989,1177
2012.01.18 18:03:53,DOWN,-11.5,2,2.3,-10.2,29,304
2012.01.18 18:08:58,UP,9.8,1,10.1,-9.8,1122,1122
2012.01.18 18:27:41,UP,7.8,1,10.1,-0.1,959,959
2012.01.18 18:43:42,UP,5.0,2,8.1,-10.6,2984,4510
2012.01.18 19:58:53,DOWN,-5.0,2,3.3,-10.2,9,1828
2012.01.18 20:29:56,UP,5.1,1,10.1,-7.7,5416,5416
2012.01.18 22:28:29,UP,5.1,2,2.6,-12.0,6896,10902
2012.01.19 01:30:12,DOWN,-9.5,2,1.4,-10.0,1,1341
2012.01.19 02:09:31,UP,5.1,1,10.1,-9.0,8313,8313
2012.01.19 06:04:38,DOWN,-5.2,2,9.5,-10.6,11106,12895
2012.01.19 09:39:33,UP,9.4,1,10.5,-4.2,1119,1119
2012.01.19 09:58:13,UP,11.4,2,3.7,-10.0,34,393
2012.01.19 10:06:14,UP,5.1,2,0.0,-10.1,0,531
2012.01.19 10:15:09,DOWN,-5.1,2,8.6,-10.1,328,1204
2012.01.19 10:37:17,UP,5.1,2,3.2,-10.2,28,825
2012.01.19 10:51:03,DOWN,-5.0,2,2.5,-10.4,14,749
2012.01.19 11:03:33,UP,8.6,2,1.1,-10.4,36,263
2012.01.19 11:08:33,DOWN,-7.0,2,3.3,-10.0,193,1236
2012.01.19 11:29:09,UP,5.3,1,10.2,0.0,140,140
2012.01.19 11:34:42,DOWN,-5.1,2,3.8,-10.2,140,669
2012.01.19 11:45:51,UP,5.8,2,2.7,-10.3,4,171
2012.01.19 11:51:20,UP,5.2,2,0.2,-10.2,7,439
2012.01.19 12:03:18,DOWN,-5.3,2,5.5,-11.1,509,5673
2012.01.19 13:47:02,UP,5.2,1,10.0,-1.5,184,184
2012.01.19 13:52:56,UP,5.1,2,2.0,-10.1,33,695
2012.01.19 14:20:32,UP,5.1,2,2.8,-10.3,297,635
2012.01.19 14:31:15,DOWN,-5.1,2,1.3,-10.3,5,447
2012.01.19 14:38:42,UP,10.6,2,8.0,-11.0,105,1216
2012.01.19 14:58:59,DOWN,-6.3,1,10.0,-7.1,2293,2293
2012.01.19 15:39:22,DOWN,-5.1,2,0.6,-10.1,38,365
2012.01.19 15:46:10,UP,5.0,1,10.1,-2.5,1635,1635
2012.01.19 16:13:26,UP,7.1,1,10.1,-7.4,1810,1810
2012.01.19 16:43:37,UP,9.3,1,10.5,-3.7,484,484
2012.01.19 16:51:44,UP,5.3,1,10.1,-1.2,262,262
2012.01.19 16:56:44,UP,9.2,2,1.1,-11.1,40,183
2012.01.19 17:07:15,DOWN,-5.0,2,7.9,-10.0,464,1995
2012.01.19 17:41:59,UP,5.1,2,8.1,-10.1,706,3067
2012.01.19 18:33:06,DOWN,-5.4,2,6.9,-10.1,407,4968
2012.01.19 19:56:03,UP,5.2,2,3.5,-10.1,965,2759
2012.01.19 20:42:40,DOWN,-5.1,2,3.7,-10.1,578,2671
2012.01.19 21:29:08,UP,5.3,1,10.3,-0.7,1024,1024
2012.01.19 21:52:16,UP,5.1,2,4.2,-10.2,468,4838
2012.01.19 23:22:18,UP,5.0,1,10.2,-2.8,8311,8311
2012.01.20 01:44:17,UP,5.2,2,0.1,-10.1,0,653
2012.01.20 02:13:45,DOWN,-5.1,2,0.2,-10.2,0,1371
2012.01.20 03:46:17,UP,5.0,1,10.3,-2.8,17331,17331
2012.01.20 08:52:08,UP,5.2,2,1.2,-10.1,107,441
2012.01.20 08:59:30,DOWN,-8.7,1,10.0,-6.6,939,939
2012.01.20 09:33:27,DOWN,-5.1,1,10.0,-9.6,1408,1408
2012.01.20 09:57:17,DOWN,-5.1,2,1.8,-10.1,125,749
2012.01.20 10:09:48,UP,6.9,2,5.6,-10.0,1175,1482
2012.01.20 10:34:31,DOWN,-12.5,1,10.0,-0.5,238,238
2012.01.20 10:39:31,DOWN,-7.4,2,1.6,-10.0,19,809
2012.01.20 10:54:48,UP,5.2,2,0.2,-10.3,2,295
2012.01.20 10:59:48,DOWN,-10.3,2,7.7,-10.1,1354,3899
2012.01.20 12:04:50,UP,10.2,2,1.8,-10.0,48,226
2012.01.20 12:09:50,DOWN,-9.9,2,2.8,-10.0,651,3358
2012.01.20 13:06:02,UP,5.4,1,10.3,-5.8,4599,4599
2012.01.20 14:22:41,UP,6.5,2,0.6,-10.1,44,426
2012.01.20 14:29:48,DOWN,-5.2,2,1.9,-10.2,35,177
2012.01.20 14:34:48,UP,11.2,1,10.1,-5.3,1100,1100
2012.01.20 14:53:09,UP,6.4,1,10.5,-3.6,256,256
2012.01.20 14:58:09,UP,16.8,1,10.7,-0.8,63,63
2012.01.20 15:11:53,DOWN,-6.0,2,1.7,-10.1,3,246
2012.01.20 15:16:53,UP,12.5,2,0.9,-10.0,4,448
2012.01.20 15:24:22,DOWN,-5.5,2,8.8,-10.0,687,1635
2012.01.20 15:51:37,UP,5.2,2,0.4,-10.2,13,188
2012.01.20 16:04:25,DOWN,-5.1,2,0.9,-10.3,59,510
2012.01.20 16:12:55,UP,5.4,1,10.3,-0.9,308,308
2012.01.20 16:18:03,UP,8.5,2,4.4,-10.0,1224,1597
2012.01.20 16:44:41,DOWN,-11.9,2,9.0,-10.3,434,1807
2012.01.20 17:14:49,UP,9.4,2,1.7,-10.1,110,390
2012.01.20 17:21:19,DOWN,-6.1,2,1.0,-10.0,20,605
2012.01.20 17:56:44,UP,5.0,1,10.1,-4.6,11218,11218
2012.01.20 21:03:44,UP,8.0,1,10.1,-0.1,2527,2527
2012.01.20 21:47:18,UP,5.3,1,10.0,-8.4,1102,1102
2012.01.23 00:00:10,DOWN,-33.6,2,0.0,-10.0,0,576
2012.01.23 00:09:47,UP,7.2,2,7.9,-10.0,432,3259
2012.01.23 01:10:53,DOWN,-5.0,2,8.0,-10.1,856,3829
2012.01.23 02:27:21,UP,5.1,2,9.5,-10.3,11868,20187
2012.01.23 08:03:49,DOWN,-10.9,2,5.5,-10.2,3495,3806
2012.01.23 09:07:16,UP,10.7,2,0.0,-10.2,0,607
2012.01.23 09:17:23,DOWN,-8.0,1,10.3,-7.7,1157,1157
2012.01.23 09:36:40,DOWN,-8.1,2,9.7,-10.0,125,2680
2012.01.23 10:21:20,UP,8.3,1,10.1,-0.2,485,485
2012.01.23 10:29:38,UP,5.0,2,3.6,-10.0,162,1397
2012.01.23 10:53:11,DOWN,-5.0,2,1.4,-10.2,5,332
2012.01.23 10:58:50,UP,8.4,1,10.0,-9.5,2122,2122
2012.01.23 11:34:13,UP,10.8,1,10.1,-1.4,247,247
2012.01.23 11:39:13,UP,8.8,2,9.1,-10.0,246,1051
2012.01.23 11:56:45,DOWN,-7.0,2,1.2,-10.6,3,631
2012.01.23 12:07:16,UP,8.7,2,2.5,-10.1,189,296
2012.01.23 12:12:16,DOWN,-10.7,2,7.1,-10.3,127,582
2012.01.23 12:21:58,UP,8.9,1,10.1,-6.1,920,920
2012.01.23 12:37:18,UP,8.9,2,6.3,-10.1,127,1061
2012.01.23 12:55:19,UP,5.3,2,1.5,-10.1,6,1138
2012.01.23 13:14:17,DOWN,-6.9,2,1.9,-10.0,14,125
2012.01.23 13:19:17,UP,5.6,2,2.8,-10.0,136,1937
2012.01.23 13:51:57,DOWN,-5.2,2,0.5,-10.1,1,647
2012.01.23 14:04:10,UP,5.0,1,10.2,-3.8,834,834
2012.01.23 14:18:05,UP,9.4,2,2.0,-10.1,46,525
2012.01.23 14:28:34,DOWN,-5.0,1,10.5,-4.5,316,316
2012.01.23 14:33:50,DOWN,-10.1,2,2.3,-10.0,766,1339
2012.01.23 14:56:09,UP,6.0,2,3.8,-10.5,74,375
2012.01.23 15:02:24,DOWN,-12.9,2,0.4,-10.1,3,352
2012.01.23 15:08:16,UP,6.7,2,0.0,-10.7,0,233
2012.01.23 15:17:29,DOWN,-5.1,2,4.9,-10.3,65,1095
2012.01.23 15:37:04,UP,5.2,1,10.2,-3.6,280,280
2012.01.23 15:42:04,UP,9.4,1,10.8,-4.3,846,846
2012.01.23 15:56:11,UP,7.0,1,10.0,-1.8,220,220
2012.01.23 16:02:13,UP,5.2,2,0.0,-10.1,0,555
2012.01.23 16:11:28,DOWN,-5.5,1,10.0,-4.6,1109,1109
2012.01.23 16:29:59,DOWN,-5.2,2,2.2,-10.3,413,958
