signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2024.01.08 02:20:00,2024.01.08 02:25:00,SELL,1.09441,1.09462,1.09444,1.09446,21.0,12.0,0.2308,0.4444,27.0,46.0,2.3478,-3.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.08 03:20:00,2024.01.08 03:25:00,SELL,1.09506,1.09518,1.09512,1.09514,12.0,2.0,0.0833,0.1538,13.0,38.0,1.3684,-6.0,4.0,1,1,1,2,1,1,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.08 04:05:00,2024.01.08 04:10:00,BUY,1.09470,1.09450,1.09450,1.09453,20.0,-12.0,0.4138,0.6000,20.0,60.0,1.3333,-20.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.01.08 04:15:00,2024.01.08 04:20:00,BUY,1.09447,1.09430,1.09439,1.09442,17.0,4.0,0.1667,0.2353,17.0,69.0,0.9855,-8.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.08 04:35:00,2024.01.08 04:40:00,BUY,1.09422,1.09394,1.09400,1.09403,28.0,2.0,0.1176,0.1538,13.0,32.0,1.6250,-22.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.08 05:45:00,2024.01.08 05:50:00,BUY,1.09339,1.09313,1.09335,1.09338,26.0,4.0,0.4146,0.2222,18.0,54.0,1.3333,-4.0,25.0,2,2,2,2,1,1,26.0,28.0,30.0,35.0,40.0,45.0
2024.01.08 06:30:00,2024.01.08 06:35:00,SELL,1.09353,1.09362,1.09353,1.09353,9.0,6.0,0.1250,0.5455,11.0,50.0,0.8800,-0.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.08 07:55:00,2024.01.08 08:00:00,SELL,1.09362,1.09376,1.09375,1.09375,14.0,-3.0,0.1786,0.2143,14.0,45.0,1.2444,-13.0,1.0,1,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.08 08:10:00,2024.01.08 08:15:00,SELL,1.09387,1.09403,1.09403,1.09402,16.0,-7.0,0.2400,0.2059,34.0,46.0,2.9565,-16.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.08 08:30:00,2024.01.08 08:35:00,SELL,1.09427,1.09437,1.09415,1.09415,10.0,18.0,0.2000,0.6207,29.0,54.0,2.1481,12.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.01.08 08:55:00,2024.01.08 09:00:00,SELL,1.09455,1.09467,1.09455,1.09455,12.0,10.0,0.0606,0.8333,12.0,51.0,0.9412,-0.0,12.0,1,1,1,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.08 09:15:00,2024.01.08 09:20:00,SELL,1.09507,1.09523,1.09452,1.09452,16.0,57.0,0.4828,0.9048,63.0,90.0,2.8000,55.0,71.0,1,1,1,1,1,1,72.0,74.0,76.0,81.0,86.0,91.0
2024.01.08 09:40:00,2024.01.08 09:45:00,BUY,1.09435,1.09402,1.09450,1.09451,33.0,34.0,0.2653,0.5484,62.0,77.0,3.2208,15.0,49.0,2,2,2,2,2,2,50.0,52.0,54.0,59.0,64.0,69.0
2024.01.08 10:15:00,2024.01.08 10:20:00,BUY,1.09347,1.09300,1.09351,1.09350,47.0,28.0,0.2150,0.6512,43.0,139.0,1.2374,4.0,50.0,2,2,2,2,2,2,51.0,53.0,55.0,60.0,65.0,70.0
2024.01.08 13:15:00,2024.01.08 13:20:00,SELL,1.09440,1.09485,1.09461,1.09461,45.0,20.0,0.0741,0.3846,52.0,39.0,5.3333,-21.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2024.01.08 13:45:00,2024.01.08 13:50:00,BUY,1.09387,1.09376,1.09380,1.09381,11.0,2.0,0.0800,0.0909,22.0,121.0,0.7273,-7.0,5.0,1,2,2,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.08 14:10:00,2024.01.08 14:15:00,SELL,1.09438,1.09483,1.09479,1.09479,45.0,-25.0,0.4462,0.5319,47.0,70.0,2.6857,-41.0,4.0,2,1,1,1,1,1,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.08 14:35:00,2024.01.08 14:40:00,BUY,1.09418,1.09372,1.09390,1.09391,46.0,9.0,0.1429,0.5294,17.0,66.0,1.0303,-28.0,19.0,1,1,1,1,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2024.01.08 15:40:00,2024.01.08 15:45:00,SELL,1.09536,1.09564,1.09526,1.09528,28.0,13.0,0.4098,0.2453,53.0,101.0,2.0990,10.0,36.0,2,2,2,2,2,2,37.0,39.0,41.0,46.0,51.0,56.0
2024.01.08 17:10:00,2024.01.08 17:15:00,SELL,1.09617,1.09644,1.09640,1.09640,27.0,-8.0,0.2727,0.1778,45.0,84.0,2.1429,-23.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.08 17:20:00,2024.01.08 17:25:00,SELL,1.09669,1.09709,1.09638,1.09639,40.0,54.0,0.2329,0.7013,77.0,136.0,2.2647,31.0,70.0,2,2,2,2,2,2,71.0,73.0,75.0,80.0,85.0,90.0
2024.01.08 19:25:00,2024.01.08 19:30:00,BUY,1.09700,1.09669,1.09679,1.09680,31.0,-1.0,0.2683,0.0270,37.0,88.0,1.6818,-21.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.08 19:35:00,2024.01.08 19:40:00,BUY,1.09660,1.09634,1.09666,1.09668,26.0,21.0,0.2500,0.5250,40.0,103.0,1.5534,6.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2024.01.08 21:35:00,2024.01.08 21:40:00,SELL,1.09602,1.09613,1.09592,1.09592,11.0,9.0,0.2564,0.4286,21.0,54.0,1.5556,10.0,21.0,2,2,2,2,2,1,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.08 22:15:00,2024.01.08 22:20:00,BUY,1.09544,1.09497,1.09521,1.09522,47.0,15.0,0.1385,0.4839,31.0,85.0,1.4588,-23.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.01.08 23:35:00,2024.01.08 23:40:00,BUY,1.09506,1.09492,1.09511,1.09526,14.0,12.0,0.3500,0.6000,20.0,46.0,1.7391,5.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2024.01.09 01:55:00,2024.01.09 02:00:00,BUY,1.09500,1.09493,1.09496,1.09499,7.0,1.0,0.1333,0.1429,7.0,20.0,1.4000,-4.0,6.0,2,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.09 02:15:00,2024.01.09 02:20:00,SELL,1.09553,1.09568,1.09567,1.09566,15.0,-3.0,0.1667,0.0937,32.0,62.0,2.0645,-14.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.01.09 02:40:00,2024.01.09 02:45:00,SELL,1.09588,1.09593,1.09577,1.09577,5.0,14.0,0.1111,0.9333,15.0,45.0,1.3333,11.0,16.0,1,1,1,1,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.09 03:20:00,2024.01.09 03:25:00,BUY,1.09529,1.09523,1.09537,1.09540,6.0,12.0,0.1000,0.4138,29.0,51.0,2.2745,8.0,17.0,2,2,2,2,1,1,18.0,20.0,22.0,27.0,32.0,37.0
2024.01.09 03:55:00,2024.01.09 04:00:00,SELL,1.09575,1.09614,1.09614,1.09615,39.0,-7.0,0.1400,0.3500,20.0,62.0,1.2903,-39.0,-1.0,2,2,2,2,2,2,0.0,2.0,4.0,9.0,14.0,19.0
2024.01.09 04:05:00,2024.01.09 04:10:00,SELL,1.09619,1.09634,1.09622,1.09622,15.0,5.0,0.2414,0.3333,15.0,106.0,0.5660,-3.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.09 06:30:00,2024.01.09 06:35:00,BUY,1.09552,1.09532,1.09549,1.09553,20.0,12.0,0.1290,0.5714,21.0,77.0,1.0909,-3.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.09 07:30:00,2024.01.09 07:35:00,BUY,1.09503,1.09485,1.09506,1.09510,18.0,11.0,0.3226,0.3793,29.0,57.0,2.0351,3.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.01.09 08:10:00,2024.01.09 08:15:00,SELL,1.09509,1.09526,1.09525,1.09524,17.0,-4.0,0.1042,0.1600,25.0,29.0,3.4483,-16.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.01.09 08:20:00,2024.01.09 08:25:00,SELL,1.09533,1.09549,1.09536,1.09536,16.0,8.0,0.2333,0.3077,26.0,55.0,1.8909,-3.0,13.0,1,1,1,1,1,1,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.09 09:20:00,2024.01.09 09:25:00,SELL,1.09546,1.09583,1.09573,1.09574,37.0,6.0,0.0727,0.2000,30.0,88.0,1.3636,-27.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.09 09:35:00,2024.01.09 09:40:00,SELL,1.09592,1.09630,1.09616,1.09616,38.0,9.0,0.1000,0.3750,24.0,78.0,1.2308,-24.0,14.0,1,1,1,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.09 10:20:00,2024.01.09 10:25:00,BUY,1.09426,1.09388,1.09430,1.09431,38.0,6.0,0.9000,0.2727,22.0,170.0,0.5176,4.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.01.09 10:55:00,2024.01.09 11:00:00,SELL,1.09484,1.09501,1.09500,1.09500,17.0,-1.0,0.0909,0.0204,49.0,79.0,2.4810,-16.0,1.0,2,2,2,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.09 11:15:00,2024.01.09 11:20:00,BUY,1.09457,1.09380,1.09418,1.09419,77.0,33.0,0.0741,0.6471,51.0,62.0,3.2903,-39.0,39.0,2,2,2,2,2,2,40.0,42.0,44.0,49.0,54.0,59.0
2024.01.09 11:40:00,2024.01.09 11:45:00,SELL,1.09441,1.09453,1.09415,1.09415,12.0,31.0,0.1944,0.6458,48.0,59.0,3.2542,26.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2024.01.09 12:15:00,2024.01.09 12:20:00,BUY,1.09368,1.09360,1.09397,1.09397,8.0,30.0,0.1522,0.7692,39.0,92.0,1.6957,29.0,37.0,1,1,1,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2024.01.09 14:25:00,2024.01.09 14:30:00,SELL,1.09370,1.09415,1.09394,1.09395,45.0,15.0,0.1111,0.4167,36.0,84.0,1.7143,-24.0,20.0,1,1,1,1,1,1,21.0,23.0,25.0,30.0,35.0,40.0
2024.01.09 15:00:00,2024.01.09 15:05:00,SELL,1.09381,1.09418,1.09375,1.09375,37.0,31.0,0.2766,0.6078,51.0,92.0,2.2174,6.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.01.09 18:10:00,2024.01.09 18:15:00,BUY,1.09151,1.09101,1.09166,1.09167,50.0,47.0,0.2647,0.8393,56.0,140.0,1.6000,15.0,66.0,1,1,1,1,1,1,67.0,69.0,71.0,76.0,81.0,86.0
2024.01.09 19:00:00,2024.01.09 19:05:00,SELL,1.09333,1.09353,1.09311,1.09310,20.0,33.0,0.2941,0.7333,45.0,109.0,1.6514,22.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.01.09 20:35:00,2024.01.09 20:40:00,BUY,1.09279,1.09235,1.09254,1.09256,44.0,2.0,0.3137,0.0606,33.0,112.0,1.1786,-25.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.09 22:05:00,2024.01.09 22:10:00,SELL,1.09254,1.09286,1.09269,1.09269,32.0,4.0,0.3611,0.1538,26.0,56.0,1.8571,-15.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.01.10 00:10:00,2024.01.10 00:15:00,BUY,1.09251,1.09231,1.09265,1.09304,20.0,20.0,0.2750,0.5405,37.0,58.0,2.5517,14.0,73.0,1,2,1,1,1,1,74.0,76.0,78.0,83.0,88.0,93.0
2024.01.10 01:10:00,2024.01.10 01:15:00,SELL,1.09318,1.09329,1.09320,1.09320,11.0,-0.0,0.6429,0.0000,14.0,37.0,1.5135,-2.0,9.0,1,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.10 01:40:00,2024.01.10 01:45:00,BUY,1.09308,1.09294,1.09303,1.09306,14.0,1.0,0.3889,0.1667,6.0,16.0,1.5000,-5.0,12.0,1,1,1,1,1,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.10 02:05:00,2024.01.10 02:10:00,SELL,1.09317,1.09344,1.09343,1.09342,27.0,-3.0,0.1333,0.2727,11.0,16.0,2.7500,-26.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.01.10 02:15:00,2024.01.10 02:20:00,SELL,1.09346,1.09355,1.09352,1.09352,9.0,1.0,0.1176,0.0435,23.0,44.0,2.0909,-6.0,3.0,2,2,2,2,1,1,4.0,6.0,8.0,13.0,18.0,23.0
2024.01.10 02:45:00,2024.01.10 02:50:00,BUY,1.09316,1.09301,1.09307,1.09309,15.0,3.0,0.0417,0.1250,24.0,46.0,2.0870,-9.0,8.0,1,1,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.01.10 03:10:00,2024.01.10 03:15:00,BUY,1.09285,1.09267,1.09272,1.09275,18.0,-5.0,0.3000,0.2083,24.0,50.0,1.9200,-13.0,8.0,2,2,1,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2024.01.10 03:40:00,2024.01.10 03:45:00,SELL,1.09296,1.09314,1.09314,1.09314,18.0,-5.0,0.1786,0.2000,25.0,32.0,3.1250,-18.0,-0.0,2,2,1,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.01.10 06:00:00,2024.01.10 06:05:00,BUY,1.09293,1.09275,1.09297,1.09300,18.0,5.0,0.6071,0.2778,18.0,42.0,1.7143,4.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.01.10 06:20:00,2024.01.10 06:25:00,SELL,1.09309,1.09313,1.09308,1.09308,4.0,4.0,0.1429,0.3636,11.0,34.0,1.2941,1.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.10 06:45:00,2024.01.10 06:50:00,SELL,1.09316,1.09327,1.09327,1.09327,11.0,-6.0,0.2667,0.5455,11.0,19.0,2.3158,-11.0,-0.0,2,2,1,1,2,1,1.0,3.0,5.0,10.0,15.0,20.0
2024.01.10 08:10:00,2024.01.10 08:15:00,BUY,1.09296,1.09279,1.09286,1.09289,17.0,0.0,0.2692,0.0000,19.0,33.0,2.3030,-10.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.10 08:55:00,2024.01.10 09:00:00,BUY,1.09259,1.09240,1.09244,1.09246,19.0,-10.0,0.4828,0.4167,24.0,55.0,1.7455,-15.0,6.0,1,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.10 09:25:00,2024.01.10 09:30:00,SELL,1.09304,1.09347,1.09331,1.09331,43.0,2.0,0.2222,0.0588,34.0,59.0,2.3051,-27.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.10 09:40:00,2024.01.10 09:45:00,SELL,1.09374,1.09399,1.09398,1.09398,25.0,-0.0,0.0294,0.0000,18.0,119.0,0.6050,-24.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.10 09:50:00,2024.01.10 09:55:00,SELL,1.09404,1.09453,1.09376,1.09376,49.0,77.0,0.0182,0.9167,84.0,94.0,3.5745,28.0,77.0,2,2,2,2,2,2,78.0,80.0,82.0,87.0,92.0,97.0
2024.01.10 10:30:00,2024.01.10 10:35:00,SELL,1.09404,1.09421,1.09373,1.09373,17.0,36.0,0.2182,0.9730,37.0,111.0,1.3333,31.0,48.0,2,2,2,2,2,2,49.0,51.0,53.0,58.0,63.0,68.0
2024.01.10 11:15:00,2024.01.10 11:20:00,SELL,1.09474,1.09489,1.09480,1.09480,15.0,-1.0,0.2895,0.0303,33.0,89.0,1.4831,-6.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.10 11:25:00,2024.01.10 11:30:00,SELL,1.09493,1.09499,1.09479,1.09478,6.0,15.0,0.2273,0.7895,19.0,78.0,0.9744,14.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.10 13:40:00,2024.01.10 13:45:00,BUY,1.09433,1.09417,1.09448,1.09447,16.0,26.0,0.1429,0.7879,33.0,104.0,1.2692,15.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2024.01.10 14:05:00,2024.01.10 14:10:00,SELL,1.09472,1.09485,1.09471,1.09475,13.0,7.0,0.1000,0.1892,37.0,56.0,2.6429,1.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.10 15:15:00,2024.01.10 15:20:00,SELL,1.09475,1.09520,1.09457,1.09456,45.0,56.0,0.1000,0.7671,73.0,63.0,4.6349,18.0,64.0,1,1,2,2,2,2,65.0,67.0,69.0,74.0,79.0,84.0
2024.01.10 16:05:00,2024.01.10 16:10:00,BUY,1.09403,1.09380,1.09397,1.09398,23.0,13.0,0.1081,0.4643,28.0,81.0,1.3827,-6.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.01.10 17:15:00,2024.01.10 17:20:00,SELL,1.09441,1.09473,1.09458,1.09458,32.0,-11.0,0.5319,0.2683,41.0,123.0,1.3333,-17.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2024.01.10 17:45:00,2024.01.10 17:50:00,SELL,1.09602,1.09657,1.09656,1.09656,55.0,-19.0,0.2716,0.3800,50.0,162.0,1.2346,-54.0,1.0,1,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.10 17:55:00,2024.01.10 18:00:00,SELL,1.09682,1.09692,1.09671,1.09671,10.0,14.0,0.1628,0.4667,30.0,214.0,0.5607,11.0,21.0,1,1,1,1,1,1,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.10 18:40:00,2024.01.10 18:45:00,BUY,1.09552,1.09523,1.09556,1.09557,29.0,26.0,0.2308,0.7429,35.0,87.0,1.6092,4.0,34.0,1,1,1,1,1,1,35.0,37.0,39.0,44.0,49.0,54.0
2024.01.10 19:25:00,2024.01.10 19:30:00,SELL,1.09655,1.09662,1.09660,1.09659,7.0,-0.0,0.1333,0.0000,36.0,76.0,1.8947,-5.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2024.01.10 20:10:00,2024.01.10 20:15:00,BUY,1.09636,1.09606,1.09645,1.09647,30.0,30.0,0.2250,0.5357,56.0,51.0,4.3922,9.0,41.0,1,1,1,1,1,1,42.0,44.0,46.0,51.0,56.0,61.0
2024.01.10 21:05:00,2024.01.10 21:10:00,SELL,1.09699,1.09709,1.09676,1.09676,10.0,31.0,0.2941,0.8378,37.0,43.0,3.4419,23.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2024.01.10 22:10:00,2024.01.10 22:15:00,SELL,1.09713,1.09728,1.09657,1.09656,15.0,57.0,0.5185,0.6477,88.0,46.0,7.6522,56.0,72.0,2,2,2,2,2,2,73.0,75.0,77.0,82.0,87.0,92.0
2024.01.10 23:45:00,2024.01.10 23:50:00,SELL,1.09712,1.09719,1.09709,1.09708,7.0,5.0,0.3333,0.5000,10.0,35.0,1.1429,3.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.11 02:05:00,2024.01.11 02:10:00,SELL,1.09747,1.09753,1.09735,1.09735,6.0,15.0,0.2143,0.6000,25.0,21.0,4.7619,12.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.01.11 02:50:00,2024.01.11 02:55:00,SELL,1.09769,1.09778,1.09760,1.09760,9.0,10.0,0.4375,0.5263,19.0,26.0,2.9231,9.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2024.01.11 03:55:00,2024.01.11 04:00:00,SELL,1.09786,1.09802,1.09787,1.09787,16.0,3.0,0.4800,0.3000,10.0,36.0,1.1111,-1.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2024.01.11 04:20:00,2024.01.11 04:25:00,SELL,1.09807,1.09849,1.09817,1.09817,42.0,24.0,0.1800,0.5581,43.0,34.0,5.0588,-10.0,32.0,1,1,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2024.01.11 04:45:00,2024.01.11 04:50:00,BUY,1.09784,1.09769,1.09779,1.09782,15.0,-4.0,0.7000,0.2500,16.0,63.0,1.0159,-5.0,13.0,1,1,1,1,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.11 06:05:00,2024.01.11 06:10:00,SELL,1.09811,1.09828,1.09817,1.09817,17.0,8.0,0.0690,0.6667,12.0,31.0,1.5484,-6.0,11.0,1,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.11 08:05:00,2024.01.11 08:10:00,BUY,1.09777,1.09743,1.09797,1.09799,34.0,40.0,0.3256,0.9091,44.0,27.0,6.5185,20.0,56.0,2,2,2,2,2,2,57.0,59.0,61.0,66.0,71.0,76.0
2024.01.11 08:35:00,2024.01.11 08:40:00,SELL,1.09843,1.09870,1.09849,1.09847,27.0,5.0,0.3810,0.1852,27.0,63.0,1.7143,-6.0,23.0,2,2,2,2,2,1,24.0,26.0,28.0,33.0,38.0,43.0
2024.01.11 09:35:00,2024.01.11 09:40:00,BUY,1.09825,1.09799,1.09817,1.09818,26.0,-5.0,0.7667,0.2273,22.0,43.0,2.0465,-8.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2024.01.11 09:50:00,2024.01.11 09:55:00,BUY,1.09790,1.09782,1.09787,1.09788,8.0,4.0,0.0250,0.1905,21.0,54.0,1.5556,-3.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.11 10:50:00,2024.01.11 10:55:00,BUY,1.09746,1.09721,1.09731,1.09731,25.0,-1.0,0.2973,0.0526,19.0,69.0,1.1014,-15.0,10.0,1,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.11 11:20:00,2024.01.11 11:25:00,BUY,1.09666,1.09657,1.09687,1.09687,9.0,27.0,0.1154,0.8710,31.0,88.0,1.4091,21.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2024.01.11 13:10:00,2024.01.11 13:15:00,SELL,1.09738,1.09777,1.09771,1.09771,39.0,-10.0,0.2778,0.4167,24.0,110.0,0.8727,-33.0,6.0,1,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.11 14:55:00,2024.01.11 15:00:00,SELL,1.09889,1.09906,1.09840,1.09840,17.0,54.0,0.3125,0.8060,67.0,109.0,2.4587,49.0,66.0,2,2,2,2,2,2,67.0,69.0,71.0,76.0,81.0,86.0
2024.01.11 16:20:00,2024.01.11 16:25:00,SELL,1.09488,1.09553,1.09543,1.09543,65.0,-33.0,0.5000,0.2661,124.0,176.0,2.8182,-55.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.11 16:35:00,2024.01.11 16:40:00,SELL,1.09638,1.09653,1.09603,1.09603,15.0,43.0,0.0693,0.2671,161.0,262.0,2.4580,35.0,50.0,1,1,1,1,1,1,51.0,53.0,55.0,60.0,65.0,70.0
2024.01.11 17:15:00,2024.01.11 17:20:00,BUY,1.09351,1.09299,1.09437,1.09438,52.0,131.0,0.1136,0.9632,136.0,209.0,2.6029,86.0,139.0,1,1,1,1,1,1,140.0,142.0,144.0,149.0,154.0,159.0
2024.01.11 17:45:00,2024.01.11 17:50:00,SELL,1.09587,1.09630,1.09540,1.09541,43.0,81.0,0.1023,0.8351,97.0,178.0,2.1798,47.0,89.0,2,2,2,2,2,2,90.0,92.0,94.0,99.0,104.0,109.0
2024.01.11 18:40:00,2024.01.11 18:45:00,BUY,1.09421,1.09406,1.09436,1.09437,15.0,26.0,0.0923,0.3514,74.0,124.0,2.3871,15.0,31.0,1,1,1,1,1,1,32.0,34.0,36.0,41.0,46.0,51.0
2024.01.11 19:35:00,2024.01.11 19:40:00,BUY,1.09442,1.09422,1.09434,1.09435,20.0,-6.0,0.3455,0.1818,33.0,94.0,1.4043,-8.0,13.0,1,1,1,1,1,1,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.11 19:55:00,2024.01.11 20:00:00,SELL,1.09523,1.09545,1.09509,1.09508,22.0,28.0,0.1600,0.6829,41.0,111.0,1.4775,14.0,37.0,2,2,2,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2024.01.11 21:05:00,2024.01.11 21:10:00,SELL,1.09663,1.09707,1.09692,1.09690,44.0,1.0,0.2500,0.0256,39.0,104.0,1.5000,-29.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.01.11 21:15:00,2024.01.11 21:20:00,SELL,1.09713,1.09751,1.09708,1.09705,38.0,35.0,0.1311,0.8140,43.0,133.0,1.2932,5.0,46.0,2,2,2,2,2,2,47.0,49.0,51.0,56.0,61.0,66.0
2024.01.11 22:20:00,2024.01.11 22:25:00,BUY,1.09649,1.09561,1.09616,1.09618,88.0,16.0,0.3714,0.5333,30.0,181.0,0.6630,-33.0,57.0,1,1,1,1,1,1,58.0,60.0,62.0,67.0,72.0,77.0
2024.01.11 22:55:00,2024.01.11 23:00:00,SELL,1.09716,1.09728,1.09705,1.09706,12.0,13.0,0.2000,0.3714,35.0,136.0,1.0294,11.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.01.11 23:40:00,2024.01.11 23:45:00,SELL,1.09728,1.09739,1.09738,1.09739,11.0,-2.0,0.2105,0.1000,20.0,33.0,2.4242,-10.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.01.12 00:05:00,2024.01.12 00:10:00,BUY,1.09706,1.09613,1.09718,1.09780,93.0,32.0,0.6316,0.3333,96.0,39.0,9.8462,12.0,167.0,2,2,2,2,2,2,168.0,170.0,172.0,177.0,182.0,187.0
2024.01.12 01:50:00,2024.01.12 01:55:00,SELL,1.09811,1.09820,1.09799,1.09798,9.0,18.0,0.1304,0.6000,30.0,60.0,2.0000,12.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.01.12 02:05:00,2024.01.12 02:10:00,SELL,1.09828,1.09849,1.09838,1.09838,21.0,-7.0,0.6071,0.5385,13.0,47.0,1.1064,-10.0,11.0,1,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
