bar_time,open,high,low,close,spread,volume
2024.01.03 07:10:00,1.09606,1.09619,1.09601,1.09608,0,194
2024.01.03 07:15:00,1.09609,1.09618,1.09607,1.09614,3,162
2024.01.03 07:20:00,1.09614,1.09618,1.09610,1.09616,3,162
2024.01.03 07:25:00,1.09615,1.09626,1.09585,1.09585,3,244
2024.01.03 07:30:00,1.09584,1.09603,1.09583,1.09593,3,193
2024.01.03 07:35:00,1.09593,1.09609,1.09590,1.09594,3,356
2024.01.03 07:40:00,1.09594,1.09594,1.09560,1.09568,3,413
2024.01.03 07:45:00,1.09568,1.09571,1.09552,1.09552,3,375
2024.01.03 07:50:00,1.09551,1.09562,1.09524,1.09537,3,357
2024.01.03 07:55:00,1.09537,1.09539,1.09509,1.09510,3,587
2024.01.03 08:00:00,1.09510,1.09546,1.09508,1.09541,3,354
2024.01.03 08:05:00,1.09543,1.09559,1.09534,1.09543,3,390
2024.01.03 08:10:00,1.09544,1.09566,1.09541,1.09565,3,328
2024.01.03 08:15:00,1.09565,1.09565,1.09547,1.09558,3,255
2024.01.03 08:20:00,1.09559,1.09560,1.09545,1.09558,3,225
2024.01.03 08:25:00,1.09557,1.09584,1.09556,1.09578,1,486
2024.01.03 08:30:00,1.09577,1.09586,1.09572,1.09585,1,200
2024.01.03 08:35:00,1.09585,1.09586,1.09582,1.09585,1,117
2024.01.03 08:40:00,1.09585,1.09589,1.09578,1.09583,1,125
2024.01.03 08:45:00,1.09583,1.09597,1.09581,1.09593,1,253
2024.01.03 08:50:00,1.09593,1.09610,1.09584,1.09586,1,397
2024.01.03 08:55:00,1.09586,1.09605,1.09582,1.09585,1,357
2024.01.03 09:00:00,1.09584,1.09593,1.09548,1.09559,1,1009
2024.01.03 09:05:00,1.09558,1.09597,1.09552,1.09591,1,593
2024.01.03 09:10:00,1.09592,1.09598,1.09543,1.09551,1,727
2024.01.03 09:15:00,1.09552,1.09552,1.09513,1.09531,1,873
2024.01.03 09:20:00,1.09531,1.09581,1.09519,1.09575,1,840
2024.01.03 09:25:00,1.09575,1.09589,1.09554,1.09576,1,567
2024.01.03 09:30:00,1.09576,1.09627,1.09570,1.09602,0,713
2024.01.03 09:35:00,1.09602,1.09605,1.09577,1.09597,0,585
2024.01.03 09:40:00,1.09597,1.09603,1.09575,1.09575,0,414
2024.01.03 09:45:00,1.09575,1.09575,1.09554,1.09561,0,380
2024.01.03 09:50:00,1.09560,1.09609,1.09557,1.09606,0,409
2024.01.03 09:55:00,1.09607,1.09627,1.09591,1.09604,0,590
2024.01.03 10:00:00,1.09603,1.09637,1.09579,1.09608,0,990
2024.01.03 10:05:00,1.09607,1.09642,1.09601,1.09636,0,672
2024.01.03 10:10:00,1.09636,1.09655,1.09598,1.09641,0,857
2024.01.03 10:15:00,1.09641,1.09643,1.09603,1.09633,0,696
2024.01.03 10:20:00,1.09633,1.09643,1.09581,1.09581,0,757
2024.01.03 10:25:00,1.09581,1.09588,1.09504,1.09530,0,1267
2024.01.03 10:30:00,1.09530,1.09551,1.09504,1.09524,0,922
2024.01.03 10:35:00,1.09523,1.09571,1.09523,1.09565,0,684
2024.01.03 10:40:00,1.09565,1.09579,1.09523,1.09560,0,913
2024.01.03 10:45:00,1.09560,1.09566,1.09527,1.09529,0,798
2024.01.03 10:50:00,1.09529,1.09551,1.09507,1.09545,0,703
2024.01.03 10:55:00,1.09544,1.09555,1.09514,1.09527,0,826
2024.01.03 11:00:00,1.09527,1.09561,1.09516,1.09559,0,858
2024.01.03 11:05:00,1.09560,1.09563,1.09507,1.09513,0,843
2024.01.03 11:10:00,1.09513,1.09514,1.09427,1.09434,0,1378
2024.01.03 11:15:00,1.09434,1.09454,1.09360,1.09411,0,1454
2024.01.03 11:20:00,1.09409,1.09421,1.09390,1.09416,0,871
2024.01.03 11:25:00,1.09417,1.09422,1.09370,1.09389,0,859
2024.01.03 11:30:00,1.09389,1.09431,1.09387,1.09413,0,599
2024.01.03 11:35:00,1.09413,1.09443,1.09409,1.09441,0,709
2024.01.03 11:40:00,1.09442,1.09443,1.09391,1.09393,0,834
2024.01.03 11:45:00,1.09393,1.09416,1.09364,1.09366,0,772
2024.01.03 11:50:00,1.09366,1.09382,1.09349,1.09364,0,829
2024.01.03 11:55:00,1.09364,1.09370,1.09350,1.09364,0,654
2024.01.03 12:00:00,1.09363,1.09391,1.09340,1.09374,0,690
2024.01.03 12:05:00,1.09375,1.09382,1.09345,1.09356,0,591
2024.01.03 12:10:00,1.09355,1.09368,1.09338,1.09351,0,689
2024.01.03 12:15:00,1.09351,1.09352,1.09316,1.09316,0,1005
2024.01.03 12:20:00,1.09316,1.09341,1.09291,1.09334,0,749
2024.01.03 12:25:00,1.09334,1.09335,1.09294,1.09294,0,560
2024.01.03 12:30:00,1.09294,1.09344,1.09292,1.09331,0,631
2024.01.03 12:35:00,1.09331,1.09334,1.09268,1.09275,0,787
2024.01.03 12:40:00,1.09275,1.09296,1.09262,1.09278,0,572
2024.01.03 12:45:00,1.09278,1.09308,1.09276,1.09288,0,575
2024.01.03 12:50:00,1.09288,1.09343,1.09288,1.09323,0,756
2024.01.03 12:55:00,1.09323,1.09324,1.09278,1.09280,0,528
2024.01.03 13:00:00,1.09280,1.09299,1.09244,1.09252,0,1127
2024.01.03 13:05:00,1.09250,1.09277,1.09233,1.09244,0,875
2024.01.03 13:10:00,1.09244,1.09257,1.09224,1.09228,0,855
2024.01.03 13:15:00,1.09227,1.09257,1.09209,1.09250,0,757
2024.01.03 13:20:00,1.09250,1.09254,1.09220,1.09234,0,539
2024.01.03 13:25:00,1.09234,1.09241,1.09217,1.09228,0,525
2024.01.03 13:30:00,1.09228,1.09228,1.09181,1.09196,0,862
2024.01.03 13:35:00,1.09195,1.09236,1.09195,1.09210,0,819
2024.01.03 13:40:00,1.09211,1.09214,1.09154,1.09179,0,924
2024.01.03 13:45:00,1.09179,1.09213,1.09166,1.09211,0,646
2024.01.03 13:50:00,1.09211,1.09212,1.09185,1.09204,0,662
2024.01.03 13:55:00,1.09204,1.09208,1.09182,1.09195,0,639
2024.01.03 14:00:00,1.09195,1.09228,1.09192,1.09206,0,907
2024.01.03 14:05:00,1.09206,1.09213,1.09176,1.09211,0,1080
2024.01.03 14:10:00,1.09211,1.09259,1.09199,1.09258,0,1146
2024.01.03 14:15:00,1.09259,1.09303,1.09248,1.09292,0,1019
2024.01.03 14:20:00,1.09294,1.09323,1.09270,1.09270,0,996
2024.01.03 14:25:00,1.09271,1.09296,1.09257,1.09263,0,892
2024.01.03 14:30:00,1.09262,1.09284,1.09246,1.09250,0,762
2024.01.03 14:35:00,1.09250,1.09264,1.09189,1.09197,0,1064
2024.01.03 14:40:00,1.09195,1.09226,1.09186,1.09205,0,1248
2024.01.03 14:45:00,1.09205,1.09230,1.09191,1.09199,0,859
2024.01.03 14:50:00,1.09199,1.09253,1.09192,1.09230,0,1021
2024.01.03 14:55:00,1.09229,1.09229,1.09143,1.09170,0,1264
2024.01.03 15:00:00,1.09170,1.09209,1.09158,1.09182,0,1339
2024.01.03 15:05:00,1.09181,1.09203,1.09172,1.09189,0,1133
2024.01.03 15:10:00,1.09188,1.09214,1.09170,1.09178,0,1116
2024.01.03 15:15:00,1.09178,1.09195,1.09149,1.09173,0,1053
2024.01.03 15:20:00,1.09174,1.09192,1.09100,1.09144,0,1737
2024.01.03 15:25:00,1.09144,1.09224,1.09140,1.09212,0,1752
2024.01.03 15:30:00,1.09214,1.09288,1.09196,1.09270,0,2086
2024.01.03 15:35:00,1.09269,1.09297,1.09244,1.09283,0,1319
2024.01.03 15:40:00,1.09283,1.09303,1.09207,1.09216,0,1746
2024.01.03 15:45:00,1.09216,1.09235,1.09188,1.09195,0,1786
2024.01.03 15:50:00,1.09195,1.09232,1.09190,1.09199,0,1185
2024.01.03 15:55:00,1.09198,1.09224,1.09154,1.09216,0,1614
2024.01.03 16:00:00,1.09216,1.09242,1.09174,1.09186,0,1396
2024.01.03 16:05:00,1.09186,1.09188,1.09133,1.09176,0,1497
2024.01.03 16:10:00,1.09176,1.09176,1.09129,1.09150,0,1422
2024.01.03 16:15:00,1.09150,1.09171,1.09131,1.09168,0,1016
2024.01.03 16:20:00,1.09168,1.09176,1.09108,1.09134,0,1383
2024.01.03 16:25:00,1.09138,1.09198,1.09134,1.09157,0,1370
2024.01.03 16:30:00,1.09156,1.09189,1.09129,1.09165,0,2140
2024.01.03 16:35:00,1.09165,1.09178,1.09097,1.09148,0,2414
2024.01.03 16:40:00,1.09146,1.09187,1.09140,1.09177,0,1240
2024.01.03 16:45:00,1.09177,1.09227,1.09155,1.09224,0,1793
2024.01.03 16:50:00,1.09224,1.09264,1.09137,1.09172,0,1977
2024.01.03 16:55:00,1.09171,1.09199,1.09146,1.09178,0,1553
2024.01.03 17:00:00,1.09158,1.09390,1.09123,1.09347,0,4569
2024.01.03 17:05:00,1.09350,1.09363,1.09233,1.09237,0,3288
2024.01.03 17:10:00,1.09238,1.09258,1.09154,1.09162,0,3090
2024.01.03 17:15:00,1.09164,1.09198,1.09109,1.09181,0,2460
2024.01.03 17:20:00,1.09180,1.09184,1.09102,1.09145,0,2500
2024.01.03 17:25:00,1.09145,1.09245,1.09143,1.09153,0,2600
2024.01.03 17:30:00,1.09152,1.09187,1.09086,1.09112,0,2545
2024.01.03 17:35:00,1.09113,1.09153,1.09052,1.09077,0,2572
2024.01.03 17:40:00,1.09077,1.09093,1.09046,1.09086,0,2395
2024.01.03 17:45:00,1.09086,1.09087,1.08987,1.09007,0,2358
2024.01.03 17:50:00,1.09007,1.09044,1.08985,1.08995,0,2513
2024.01.03 17:55:00,1.08995,1.09063,1.08979,1.09047,0,1989
2024.01.03 18:00:00,1.09046,1.09109,1.09025,1.09089,0,2075
2024.01.03 18:05:00,1.09088,1.09099,1.09058,1.09079,0,1345
2024.01.03 18:10:00,1.09079,1.09111,1.09050,1.09105,0,1434
2024.01.03 18:15:00,1.09105,1.09168,1.09101,1.09163,0,1790
2024.01.03 18:20:00,1.09163,1.09184,1.09136,1.09142,0,1404
2024.01.03 18:25:00,1.09142,1.09170,1.09125,1.09129,0,1467
2024.01.03 18:30:00,1.09130,1.09154,1.09121,1.09144,0,1182
2024.01.03 18:35:00,1.09145,1.09158,1.09117,1.09123,0,1156
2024.01.03 18:40:00,1.09123,1.09146,1.09110,1.09117,0,1084
2024.01.03 18:45:00,1.09117,1.09139,1.09093,1.09097,0,1152
2024.01.03 18:50:00,1.09097,1.09107,1.09069,1.09091,0,1259
2024.01.03 18:55:00,1.09091,1.09098,1.09067,1.09081,0,863
2024.01.03 19:00:00,1.09081,1.09098,1.09052,1.09070,1,1162
2024.01.03 19:05:00,1.09070,1.09086,1.09040,1.09043,1,1017
2024.01.03 19:10:00,1.09045,1.09071,1.09034,1.09040,1,1163
2024.01.03 19:15:00,1.09040,1.09065,1.09037,1.09059,1,766
2024.01.03 19:20:00,1.09060,1.09074,1.09041,1.09068,1,823
2024.01.03 19:25:00,1.09066,1.09095,1.09055,1.09090,1,932
2024.01.03 19:30:00,1.09090,1.09102,1.09059,1.09066,1,901
2024.01.03 19:35:00,1.09066,1.09094,1.09062,1.09084,1,540
2024.01.03 19:40:00,1.09084,1.09103,1.09060,1.09089,1,799
2024.01.03 19:45:00,1.09089,1.09096,1.09048,1.09069,1,751
2024.01.03 19:50:00,1.09069,1.09076,1.09050,1.09062,1,606
2024.01.03 19:55:00,1.09062,1.09071,1.09032,1.09067,1,1030
2024.01.03 20:00:00,1.09068,1.09128,1.09068,1.09117,1,1188
2024.01.03 20:05:00,1.09117,1.09145,1.09109,1.09139,1,658
2024.01.03 20:10:00,1.09140,1.09149,1.09110,1.09118,1,860
2024.01.03 20:15:00,1.09118,1.09128,1.09109,1.09112,1,630
2024.01.03 20:20:00,1.09112,1.09131,1.09101,1.09118,1,800
2024.01.03 20:25:00,1.09117,1.09140,1.09105,1.09106,1,938
2024.01.03 20:30:00,1.09107,1.09107,1.09036,1.09047,1,985
2024.01.03 20:35:00,1.09047,1.09052,1.09026,1.09046,1,866
2024.01.03 20:40:00,1.09046,1.09053,1.09025,1.09041,1,761
2024.01.03 20:45:00,1.09042,1.09071,1.09033,1.09057,1,835
2024.01.03 20:50:00,1.09058,1.09079,1.09047,1.09064,1,840
2024.01.03 20:55:00,1.09064,1.09064,1.09041,1.09058,1,597
2024.01.03 21:00:00,1.09060,1.09120,1.08987,1.09021,1,3696
2024.01.03 21:05:00,1.09021,1.09058,1.08932,1.09013,1,3206
2024.01.03 21:10:00,1.09012,1.09028,1.08925,1.08954,1,3201
2024.01.03 21:15:00,1.08955,1.09078,1.08954,1.09064,1,2036
2024.01.03 21:20:00,1.09064,1.09102,1.09035,1.09099,1,1792
2024.01.03 21:25:00,1.09099,1.09239,1.09094,1.09230,1,2756
2024.01.03 21:30:00,1.09231,1.09258,1.09191,1.09201,1,2430
2024.01.03 21:35:00,1.09202,1.09224,1.09149,1.09203,1,1890
2024.01.03 21:40:00,1.09203,1.09244,1.09141,1.09225,1,1909
2024.01.03 21:45:00,1.09226,1.09254,1.09198,1.09199,1,1667
2024.01.03 21:50:00,1.09200,1.09208,1.09165,1.09206,1,1469
2024.01.03 21:55:00,1.09207,1.09207,1.09154,1.09178,1,2055
2024.01.03 22:00:00,1.09177,1.09194,1.09152,1.09193,1,1520
2024.01.03 22:05:00,1.09193,1.09211,1.09178,1.09195,1,1246
2024.01.03 22:10:00,1.09195,1.09219,1.09184,1.09208,1,1291
2024.01.03 22:15:00,1.09209,1.09233,1.09177,1.09205,1,994
2024.01.03 22:20:00,1.09204,1.09207,1.09159,1.09171,1,988
2024.01.03 22:25:00,1.09172,1.09185,1.09150,1.09179,1,954
2024.01.03 22:30:00,1.09178,1.09203,1.09172,1.09196,1,1056
2024.01.03 22:35:00,1.09196,1.09203,1.09165,1.09203,1,862
2024.01.03 22:40:00,1.09203,1.09205,1.09181,1.09188,1,1002
2024.01.03 22:45:00,1.09188,1.09222,1.09180,1.09208,1,641
2024.01.03 22:50:00,1.09209,1.09212,1.09178,1.09188,1,642
2024.01.03 22:55:00,1.09188,1.09222,1.09188,1.09206,1,780
2024.01.03 23:00:00,1.09205,1.09213,1.09190,1.09194,15,578
2024.01.03 23:05:00,1.09195,1.09197,1.09179,1.09190,15,263
2024.01.03 23:10:00,1.09190,1.09208,1.09185,1.09207,15,240
2024.01.03 23:15:00,1.09206,1.09206,1.09193,1.09198,15,204
2024.01.03 23:20:00,1.09197,1.09209,1.09194,1.09208,3,160
2024.01.03 23:25:00,1.09208,1.09232,1.09203,1.09221,15,339
2024.01.03 23:30:00,1.09222,1.09223,1.09189,1.09195,15,356
2024.01.03 23:35:00,1.09194,1.09207,1.09189,1.09200,3,364
2024.01.03 23:40:00,1.09200,1.09206,1.09185,1.09198,3,251
2024.01.03 23:45:00,1.09197,1.09199,1.09183,1.09188,15,315
2024.01.03 23:50:00,1.09187,1.09195,1.09183,1.09190,3,279
2024.01.03 23:55:00,1.09194,1.09230,1.09189,1.09212,2,79
2024.01.04 00:00:00,1.09205,1.09215,1.09056,1.09204,14,17
2024.01.04 00:05:00,1.09204,1.09204,1.09116,1.09122,42,56
2024.01.04 00:10:00,1.09115,1.09171,1.09115,1.09171,32,38
2024.01.04 00:15:00,1.09194,1.09218,1.09192,1.09202,8,408
2024.01.04 00:20:00,1.09205,1.09208,1.09177,1.09198,8,320
2024.01.04 00:25:00,1.09196,1.09209,1.09184,1.09192,8,73
2024.01.04 00:30:00,1.09205,1.09216,1.09185,1.09211,8,296
2024.01.04 00:35:00,1.09211,1.09218,1.09203,1.09203,8,87
2024.01.04 00:40:00,1.09203,1.09205,1.09200,1.09203,8,37
2024.01.04 00:45:00,1.09204,1.09209,1.09200,1.09208,8,96
2024.01.04 00:50:00,1.09208,1.09214,1.09206,1.09213,8,118
2024.01.04 00:55:00,1.09213,1.09217,1.09190,1.09211,8,293
2024.01.04 01:00:00,1.09214,1.09257,1.09214,1.09238,3,246
2024.01.04 01:05:00,1.09238,1.09254,1.09236,1.09247,3,131
2024.01.04 01:10:00,1.09247,1.09251,1.09241,1.09247,3,244
2024.01.04 01:15:00,1.09248,1.09251,1.09224,1.09229,3,174
2024.01.04 01:20:00,1.09229,1.09234,1.09220,1.09228,3,147
2024.01.04 01:25:00,1.09228,1.09249,1.09224,1.09243,3,225
2024.01.04 01:30:00,1.09243,1.09255,1.09237,1.09249,3,236
2024.01.04 01:35:00,1.09248,1.09253,1.09243,1.09247,3,218
2024.01.04 01:40:00,1.09247,1.09250,1.09244,1.09246,3,61
2024.01.04 01:45:00,1.09246,1.09254,1.09244,1.09254,3,140
2024.01.04 01:50:00,1.09254,1.09275,1.09253,1.09273,3,204
2024.01.04 01:55:00,1.09273,1.09276,1.09251,1.09258,3,104
2024.01.04 02:00:00,1.09260,1.09265,1.09254,1.09258,3,204
2024.01.04 02:05:00,1.09258,1.09260,1.09234,1.09234,3,165
2024.01.04 02:10:00,1.09234,1.09243,1.09212,1.09239,3,291
2024.01.04 02:15:00,1.09239,1.09260,1.09238,1.09258,3,265
2024.01.04 02:20:00,1.09260,1.09265,1.09248,1.09250,3,217
2024.01.04 02:25:00,1.09250,1.09257,1.09248,1.09253,3,150
2024.01.04 02:30:00,1.09253,1.09257,1.09248,1.09253,3,99
2024.01.04 02:35:00,1.09253,1.09253,1.09212,1.09224,3,215
2024.01.04 02:40:00,1.09224,1.09226,1.09207,1.09213,3,163
2024.01.04 02:45:00,1.09213,1.09233,1.09208,1.09223,3,380
2024.01.04 02:50:00,1.09223,1.09224,1.09192,1.09194,3,404
2024.01.04 02:55:00,1.09195,1.09229,1.09192,1.09224,3,314
2024.01.04 03:00:00,1.09224,1.09233,1.09216,1.09223,3,287
2024.01.04 03:05:00,1.09222,1.09241,1.09221,1.09223,3,286
2024.01.04 03:10:00,1.09224,1.09228,1.09199,1.09203,3,298
2024.01.04 03:15:00,1.09203,1.09230,1.09201,1.09212,3,438
2024.01.04 03:20:00,1.09211,1.09223,1.09201,1.09221,3,369
2024.01.04 03:25:00,1.09222,1.09222,1.09187,1.09190,3,327
2024.01.04 03:30:00,1.09191,1.09197,1.09174,1.09178,3,451
2024.01.04 03:35:00,1.09177,1.09183,1.09166,1.09173,3,389
2024.01.04 03:40:00,1.09173,1.09184,1.09161,1.09169,3,362
2024.01.04 03:45:00,1.09169,1.09187,1.09166,1.09173,3,445
2024.01.04 03:50:00,1.09173,1.09189,1.09170,1.09179,3,284
2024.01.04 03:55:00,1.09179,1.09200,1.09175,1.09177,3,281
2024.01.04 04:00:00,1.09177,1.09189,1.09175,1.09182,3,333
2024.01.04 04:05:00,1.09181,1.09190,1.09178,1.09183,3,259
2024.01.04 04:10:00,1.09183,1.09188,1.09178,1.09188,3,180
2024.01.04 04:15:00,1.09187,1.09189,1.09167,1.09174,3,328
2024.01.04 04:20:00,1.09174,1.09176,1.09156,1.09169,3,319
2024.01.04 04:25:00,1.09169,1.09188,1.09169,1.09183,3,268
2024.01.04 04:30:00,1.09183,1.09201,1.09179,1.09192,3,295
2024.01.04 04:35:00,1.09191,1.09195,1.09186,1.09190,3,255
2024.01.04 04:40:00,1.09191,1.09196,1.09183,1.09188,3,154
2024.01.04 04:45:00,1.09188,1.09189,1.09173,1.09184,3,234
2024.01.04 04:50:00,1.09184,1.09195,1.09178,1.09194,3,123
2024.01.04 04:55:00,1.09194,1.09199,1.09187,1.09194,3,263
2024.01.04 05:00:00,1.09195,1.09216,1.09191,1.09214,3,237
2024.01.04 05:05:00,1.09214,1.09223,1.09207,1.09220,3,333
2024.01.04 05:10:00,1.09220,1.09232,1.09216,1.09229,3,244
2024.01.04 05:15:00,1.09228,1.09240,1.09221,1.09235,3,280
2024.01.04 05:20:00,1.09235,1.09244,1.09232,1.09240,3,267
2024.01.04 05:25:00,1.09240,1.09270,1.09237,1.09267,3,286
2024.01.04 05:30:00,1.09266,1.09301,1.09263,1.09287,3,622
2024.01.04 05:35:00,1.09287,1.09308,1.09271,1.09272,3,537
2024.01.04 05:40:00,1.09273,1.09275,1.09259,1.09259,3,270
2024.01.04 05:45:00,1.09259,1.09267,1.09256,1.09264,3,159
2024.01.04 05:50:00,1.09264,1.09270,1.09256,1.09259,3,97
2024.01.04 05:55:00,1.09258,1.09267,1.09252,1.09261,3,154
2024.01.04 06:00:00,1.09261,1.09273,1.09256,1.09270,3,172
2024.01.04 06:05:00,1.09269,1.09273,1.09253,1.09254,3,199
2024.01.04 06:10:00,1.09254,1.09266,1.09244,1.09263,3,241
2024.01.04 06:15:00,1.09263,1.09267,1.09248,1.09253,3,179
2024.01.04 06:20:00,1.09253,1.09260,1.09246,1.09249,0,231
2024.01.04 06:25:00,1.09248,1.09253,1.09246,1.09251,3,121
2024.01.04 06:30:00,1.09251,1.09257,1.09247,1.09256,3,196
2024.01.04 06:35:00,1.09256,1.09273,1.09254,1.09270,3,134
2024.01.04 06:40:00,1.09271,1.09286,1.09268,1.09280,0,244
2024.01.04 06:45:00,1.09280,1.09282,1.09251,1.09255,3,241
2024.01.04 06:50:00,1.09253,1.09271,1.09253,1.09270,3,211
2024.01.04 06:55:00,1.09269,1.09272,1.09252,1.09259,3,367
2024.01.04 07:00:00,1.09259,1.09260,1.09232,1.09240,3,643
2024.01.04 07:05:00,1.09241,1.09254,1.09228,1.09230,3,539
2024.01.04 07:10:00,1.09230,1.09245,1.09227,1.09241,3,331
2024.01.04 07:15:00,1.09240,1.09255,1.09238,1.09254,3,211
2024.01.04 07:20:00,1.09254,1.09258,1.09247,1.09249,3,241
2024.01.04 07:25:00,1.09250,1.09255,1.09232,1.09233,3,252
2024.01.04 07:30:00,1.09233,1.09245,1.09228,1.09231,3,342
2024.01.04 07:35:00,1.09231,1.09245,1.09216,1.09230,3,542
2024.01.04 07:40:00,1.09231,1.09238,1.09221,1.09236,3,235
2024.01.04 07:45:00,1.09236,1.09242,1.09227,1.09240,3,192
2024.01.04 07:50:00,1.09241,1.09268,1.09236,1.09265,3,511
2024.01.04 07:55:00,1.09265,1.09269,1.09254,1.09265,3,391
2024.01.04 08:00:00,1.09265,1.09282,1.09263,1.09269,3,445
2024.01.04 08:05:00,1.09269,1.09279,1.09268,1.09275,3,248
2024.01.04 08:10:00,1.09276,1.09293,1.09269,1.09292,3,440
2024.01.04 08:15:00,1.09292,1.09316,1.09289,1.09309,3,411
2024.01.04 08:20:00,1.09309,1.09333,1.09307,1.09331,3,466
2024.01.04 08:25:00,1.09333,1.09348,1.09313,1.09316,1,654
2024.01.04 08:30:00,1.09315,1.09320,1.09221,1.09227,1,1699
2024.01.04 08:35:00,1.09227,1.09243,1.09205,1.09238,1,793
2024.01.04 08:40:00,1.09240,1.09243,1.09211,1.09227,1,481
2024.01.04 08:45:00,1.09227,1.09262,1.09225,1.09255,1,529
2024.01.04 08:50:00,1.09255,1.09288,1.09250,1.09288,1,503
2024.01.04 08:55:00,1.09288,1.09326,1.09285,1.09323,1,699
2024.01.04 09:00:00,1.09323,1.09328,1.09294,1.09316,1,1031
2024.01.04 09:05:00,1.09316,1.09348,1.09308,1.09346,1,947
2024.01.04 09:10:00,1.09346,1.09381,1.09319,1.09370,1,1000
2024.01.04 09:15:00,1.09370,1.09372,1.09339,1.09342,1,882
2024.01.04 09:20:00,1.09342,1.09343,1.09294,1.09306,1,905
2024.01.04 09:25:00,1.09306,1.09354,1.09306,1.09332,0,949
2024.01.04 09:30:00,1.09331,1.09373,1.09326,1.09368,0,741
2024.01.04 09:35:00,1.09368,1.09393,1.09362,1.09388,0,751
2024.01.04 09:40:00,1.09388,1.09437,1.09380,1.09432,0,982
2024.01.04 09:45:00,1.09431,1.09432,1.09387,1.09392,0,948
2024.01.04 09:50:00,1.09392,1.09409,1.09357,1.09359,0,555
2024.01.04 09:55:00,1.09359,1.09381,1.09348,1.09376,0,778
2024.01.04 10:00:00,1.09376,1.09388,1.09352,1.09372,0,988
2024.01.04 10:05:00,1.09372,1.09447,1.09346,1.09408,0,1033
2024.01.04 10:10:00,1.09408,1.09446,1.09401,1.09433,0,819
2024.01.04 10:15:00,1.09432,1.09488,1.09423,1.09431,0,1229
2024.01.04 10:20:00,1.09431,1.09456,1.09416,1.09433,0,1029
2024.01.04 10:25:00,1.09433,1.09483,1.09416,1.09429,0,752
2024.01.04 10:30:00,1.09430,1.09430,1.09380,1.09396,0,990
2024.01.04 10:35:00,1.09397,1.09413,1.09372,1.09407,0,982
2024.01.04 10:40:00,1.09407,1.09431,1.09376,1.09404,0,1022
2024.01.04 10:45:00,1.09404,1.09468,1.09389,1.09455,0,936
2024.01.04 10:50:00,1.09456,1.09507,1.09456,1.09486,0,1087
2024.01.04 10:55:00,1.09486,1.09563,1.09479,1.09534,0,1278
2024.01.04 11:00:00,1.09534,1.09578,1.09507,1.09516,0,1464
2024.01.04 11:05:00,1.09516,1.09519,1.09452,1.09456,0,1210
2024.01.04 11:10:00,1.09457,1.09509,1.09457,1.09505,0,652
2024.01.04 11:15:00,1.09505,1.09580,1.09500,1.09565,0,1079
2024.01.04 11:20:00,1.09566,1.09572,1.09536,1.09555,0,769
2024.01.04 11:25:00,1.09555,1.09575,1.09518,1.09568,0,711
2024.01.04 11:30:00,1.09570,1.09599,1.09563,1.09592,0,815
2024.01.04 11:35:00,1.09592,1.09629,1.09590,1.09626,0,822
2024.01.04 11:40:00,1.09626,1.09669,1.09621,1.09661,0,841
2024.01.04 11:45:00,1.09661,1.09691,1.09640,1.09682,0,1012
2024.01.04 11:50:00,1.09682,1.09687,1.09640,1.09646,0,1132
2024.01.04 11:55:00,1.09645,1.09687,1.09635,1.09676,0,986
2024.01.04 12:00:00,1.09677,1.09723,1.09669,1.09701,0,1213
2024.01.04 12:05:00,1.09701,1.09709,1.09658,1.09659,0,795
2024.01.04 12:10:00,1.09660,1.09668,1.09623,1.09624,0,865
2024.01.04 12:15:00,1.09623,1.09670,1.09623,1.09667,0,574
2024.01.04 12:20:00,1.09667,1.09674,1.09638,1.09659,0,569
2024.01.04 12:25:00,1.09659,1.09660,1.09592,1.09610,0,836
2024.01.04 12:30:00,1.09611,1.09651,1.09610,1.09626,0,645
2024.01.04 12:35:00,1.09626,1.09632,1.09598,1.09617,0,515
2024.01.04 12:40:00,1.09616,1.09633,1.09583,1.09589,0,612
2024.01.04 12:45:00,1.09589,1.09602,1.09572,1.09573,0,650
2024.01.04 12:50:00,1.09573,1.09575,1.09543,1.09549,0,927
2024.01.04 12:55:00,1.09549,1.09568,1.09545,1.09557,0,883
2024.01.04 13:00:00,1.09556,1.09570,1.09538,1.09543,0,615
2024.01.04 13:05:00,1.09543,1.09564,1.09532,1.09538,0,403
2024.01.04 13:10:00,1.09538,1.09547,1.09531,1.09540,0,336
2024.01.04 13:15:00,1.09541,1.09551,1.09507,1.09528,0,673
2024.01.04 13:20:00,1.09528,1.09541,1.09496,1.09517,0,528
2024.01.04 13:25:00,1.09517,1.09564,1.09513,1.09549,0,614
2024.01.04 13:30:00,1.09549,1.09579,1.09549,1.09557,0,591
2024.01.04 13:35:00,1.09557,1.09559,1.09528,1.09547,0,478
2024.01.04 13:40:00,1.09547,1.09554,1.09528,1.09553,0,416
2024.01.04 13:45:00,1.09552,1.09554,1.09528,1.09543,0,421
2024.01.04 13:50:00,1.09543,1.09543,1.09490,1.09491,0,484
2024.01.04 13:55:00,1.09491,1.09493,1.09462,1.09479,0,736
2024.01.04 14:00:00,1.09480,1.09494,1.09466,1.09480,0,849
2024.01.04 14:05:00,1.09481,1.09513,1.09467,1.09501,0,821
2024.01.04 14:10:00,1.09501,1.09507,1.09487,1.09499,0,652
2024.01.04 14:15:00,1.09499,1.09518,1.09487,1.09502,0,682
2024.01.04 14:20:00,1.09500,1.09526,1.09490,1.09503,0,595
