t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.02.05 14:29:12,UP,5.1,2,0.2,-10.1,58,1915
2024.02.05 15:53:50,DOWN,-5.1,1,10.1,-4.9,3970,3970
2024.02.05 17:00:00,DOWN,-12.0,2,7.3,-10.0,2652,8912
2024.02.06 09:02:16,UP,5.1,2,6.7,-10.1,792,6679
2024.02.06 11:56:12,DOWN,-5.2,2,3.0,-10.0,4844,6257
2024.02.06 14:33:46,DOWN,-5.1,2,0.4,-10.1,0,658
2024.02.06 15:07:48,UP,5.2,2,2.1,-10.1,75,1134
2024.02.06 16:03:08,UP,5.2,1,10.1,-6.6,4251,4251
2024.02.06 17:14:52,UP,5.1,1,10.0,-8.5,20639,20639
2024.02.07 00:01:01,DOWN,-7.1,2,0.0,-10.1,0,7141
2024.02.07 11:33:38,UP,5.0,1,10.2,-6.2,13803,13803
2024.02.07 15:39:29,DOWN,-5.2,1,10.1,-1.8,2741,2741
2024.02.07 16:38:45,UP,5.1,2,6.3,-10.1,3737,4440
2024.02.07 17:52:45,DOWN,-9.4,2,8.0,-10.0,245,9356
2024.02.08 00:01:00,DOWN,-11.1,2,0.0,-11.8,0,28
2024.02.08 09:43:22,DOWN,-5.1,1,10.1,-3.9,3250,3250
2024.02.08 10:38:32,DOWN,-5.2,2,0.1,-10.1,6,1400
2024.02.08 12:33:57,DOWN,-5.1,1,10.2,-1.4,2684,2684
2024.02.08 14:19:03,DOWN,-5.1,1,10.3,-5.5,5049,5049
2024.02.08 15:43:13,DOWN,-5.3,2,5.1,-10.1,514,2965
2024.02.08 16:33:58,UP,5.0,1,10.1,-7.2,8405,8405
2024.02.08 18:57:33,UP,5.1,1,10.1,-4.7,54299,54299
2024.02.09 10:22:12,UP,5.1,2,3.7,-10.1,552,2809
2024.02.09 11:37:43,DOWN,-5.1,2,8.9,-10.3,2291,14006
2024.02.09 15:31:10,UP,10.0,1,10.3,-0.9,12,12
2024.02.09 15:36:21,UP,5.1,2,9.3,-10.3,2317,2935
2024.02.09 16:32:06,UP,5.2,3,8.5,-4.0,14563,199729
2024.02.12 00:01:04,DOWN,-5.9,2,1.0,-10.1,647,3668
2024.02.12 01:04:06,UP,5.1,1,10.0,-0.4,5181,5181
2024.02.12 09:22:52,UP,5.2,2,9.3,-10.1,2101,3623
2024.02.12 10:24:34,DOWN,-5.0,1,10.2,-0.7,2190,2190
2024.02.12 12:19:56,DOWN,-5.1,2,0.3,-10.1,1,1091
2024.02.12 16:03:17,UP,5.0,2,5.3,-10.0,2969,4479
2024.02.12 17:17:56,DOWN,-5.1,2,3.0,-10.3,80,2723
2024.02.13 00:01:04,DOWN,-6.5,2,0.0,-10.1,0,1252
2024.02.13 09:38:42,DOWN,-5.4,1,10.1,-6.0,5504,5504
2024.02.13 13:09:13,UP,5.1,1,10.1,-6.6,6867,6867
2024.02.13 15:09:08,UP,5.1,2,4.6,-48.0,1253,1258
2024.02.13 15:30:06,DOWN,-44.7,1,10.0,-2.1,16,16
2024.02.13 15:35:06,UP,5.0,2,0.5,-10.0,2,47
2024.02.13 15:40:12,DOWN,-5.1,1,10.2,-1.6,184,184
2024.02.13 15:46:11,DOWN,-5.1,1,10.0,-2.9,869,869
2024.02.13 16:00:40,DOWN,-6.6,2,1.8,-10.1,209,989
2024.02.13 16:17:19,UP,5.0,1,10.1,-1.9,1587,1587
2024.02.13 16:43:46,UP,7.7,2,0.6,-10.1,3,1306
2024.02.13 17:07:37,DOWN,-5.1,2,5.6,-10.1,161,1121
2024.02.13 17:26:20,UP,5.1,2,4.7,-10.2,521,7109
2024.02.14 02:58:34,DOWN,-5.0,2,5.6,-10.0,327,20530
2024.02.14 09:00:36,DOWN,-5.0,1,10.2,-4.8,3924,3924
2024.02.14 10:44:46,UP,5.2,1,10.0,-9.5,17637,17637
2024.02.14 15:48:46,DOWN,-5.2,2,2.5,-10.1,895,2520
2024.02.14 16:30:46,UP,5.8,1,10.1,-5.7,6341,6341
2024.02.14 19:04:29,DOWN,-5.0,2,6.0,-10.0,17732,51930
2024.02.15 14:28:17,UP,5.2,1,10.2,-2.1,3706,3706
2024.02.15 15:30:03,UP,8.3,1,10.4,-0.1,10,10
2024.02.15 15:35:57,UP,5.1,1,10.0,-3.5,526,526
2024.02.15 15:46:32,DOWN,-5.1,2,6.6,-10.1,1282,2736
2024.02.15 16:32:08,UP,6.4,2,9.2,-10.1,2719,4169
2024.02.15 17:43:00,DOWN,-5.1,2,9.4,-10.0,2828,26419
2024.02.16 09:39:11,UP,5.0,1,10.2,-8.1,14383,14383
2024.02.16 14:38:37,DOWN,-5.2,1,10.9,-3.7,3084,3084
2024.02.16 15:30:02,DOWN,-13.4,1,10.2,-0.1,34,34
2024.02.16 15:35:30,DOWN,-5.0,2,6.5,-10.0,241,1251
2024.02.16 15:57:29,UP,5.1,1,10.1,-8.5,4211,4211
2024.02.16 17:08:37,UP,5.2,1,10.0,-0.5,644,644
2024.02.16 17:39:48,UP,5.0,1,10.1,-9.2,11110,11110
2024.02.19 00:03:46,DOWN,-5.1,2,1.2,-10.1,1482,6017
2024.02.19 10:57:11,DOWN,-5.0,1,10.1,-7.2,18491,18491
2024.02.20 00:08:35,DOWN,-7.5,2,0.5,-10.1,0,1500
2024.02.20 10:01:19,UP,5.1,1,10.3,-6.2,4645,4645
2024.02.20 11:18:44,UP,5.8,1,10.1,0.0,1013,1013
2024.02.20 11:39:56,UP,5.1,1,10.1,-5.4,3408,3408
2024.02.20 12:36:44,UP,5.5,2,1.8,-10.0,32,2047
2024.02.20 15:31:23,UP,5.1,1,10.2,-3.5,1345,1345
2024.02.20 15:53:48,UP,5.2,1,10.0,-5.7,2300,2300
2024.02.20 16:32:43,UP,5.0,2,3.6,-10.0,66,1790
2024.02.20 17:33:22,DOWN,-5.2,1,10.0,-4.7,5688,5688
2024.02.21 10:57:21,DOWN,-5.1,2,7.5,-10.1,727,14707
2024.02.21 15:04:25,UP,5.1,1,10.0,-4.2,7507,7507
2024.02.21 17:23:19,DOWN,-5.1,1,10.3,-3.8,2469,2469
2024.02.21 18:09:07,UP,5.1,1,10.1,0.0,1546,1546
2024.02.21 20:01:35,DOWN,-5.1,2,2.7,-10.1,52,2192
2024.02.21 21:00:06,DOWN,-5.5,2,1.0,-10.1,63,199
2024.02.21 21:06:22,DOWN,-5.1,2,3.5,-10.0,10478,18503
2024.02.22 09:18:55,UP,5.1,1,10.0,-3.4,3009,3009
2024.02.22 10:15:00,UP,9.4,1,11.4,0.0,0,0
2024.02.22 10:20:47,UP,5.0,2,4.0,-11.1,536,553
2024.02.22 10:30:00,DOWN,-17.4,1,10.1,0.0,6,6
2024.02.22 10:48:34,UP,5.0,2,2.6,-10.0,225,1744
2024.02.22 11:19:55,DOWN,-5.1,1,10.1,-0.4,950,950
2024.02.22 13:04:24,DOWN,-5.1,1,10.2,-7.1,7789,7789
2024.02.22 15:24:29,DOWN,-5.0,1,10.2,-4.5,506,506
2024.02.22 15:32:56,DOWN,-13.1,1,10.1,-9.6,2182,2182
2024.02.22 16:09:21,DOWN,-5.1,1,10.0,-2.1,1978,1978
2024.02.22 16:42:19,DOWN,-7.4,2,3.0,-10.1,26,162
2024.02.22 16:47:19,UP,12.2,2,0.3,-10.0,0,288
2024.02.22 16:52:48,DOWN,-5.1,2,5.3,-10.1,760,2922
2024.02.22 18:48:20,DOWN,-5.1,2,0.0,-10.1,0,2343
2024.02.23 02:35:41,DOWN,-5.1,2,7.4,-10.1,128,26901
2024.02.23 13:22:54,UP,5.2,2,9.3,-10.1,4746,13370
2024.02.23 17:12:49,DOWN,-5.0,2,7.1,-10.0,2083,6199
2024.02.26 00:01:00,UP,12.5,2,0.0,-13.5,0,27
2024.02.26 00:06:07,DOWN,-5.2,1,10.1,0.0,10592,10592
2024.02.26 09:43:40,DOWN,-5.0,2,3.7,-10.0,1834,8472
2024.02.26 14:58:43,DOWN,-5.1,1,10.1,-9.7,7863,7863
2024.02.26 17:09:59,DOWN,-5.1,2,0.6,-10.1,5,1442
2024.02.26 17:53:58,UP,5.1,2,1.8,-10.0,3859,7020
2024.02.27 12:02:18,DOWN,-5.1,2,6.1,-10.1,492,6734
2024.02.27 15:30:26,UP,5.1,2,1.1,-10.0,41,755
2024.02.27 15:49:52,UP,5.0,2,0.5,-10.0,202,2055
2024.02.27 17:00:01,UP,5.0,2,1.9,-10.0,0,2101
2024.02.27 17:46:42,UP,5.0,1,10.1,-1.0,1691,1691
2024.02.27 18:14:53,UP,5.8,2,6.0,-10.1,2132,12714
2024.02.28 10:08:56,DOWN,-5.1,1,10.0,-3.9,3488,3488
2024.02.28 11:19:27,DOWN,-5.2,2,5.8,-10.4,1095,3838
2024.02.28 15:14:42,UP,5.1,1,10.1,-4.6,1940,1940
2024.02.28 15:47:54,UP,5.4,1,10.1,-4.7,5710,5710
2024.02.28 18:42:52,UP,5.2,2,7.6,-10.1,1440,33299
2024.02.29 09:48:36,DOWN,-5.1,2,4.6,-10.1,559,855
2024.02.29 10:02:51,UP,11.3,1,10.1,-5.5,3590,3590
2024.02.29 11:02:41,UP,12.1,2,4.6,-10.2,4747,6739
2024.02.29 13:29:59,DOWN,-5.1,1,10.1,-1.0,3021,3021
2024.02.29 15:00:44,DOWN,-5.2,2,2.2,-12.0,187,1761
2024.02.29 15:30:05,UP,5.4,1,10.0,-1.2,49,49
2024.02.29 15:40:59,UP,5.0,1,10.1,-7.8,1807,1807
2024.02.29 16:11:06,UP,5.6,2,9.6,-10.0,3082,4970
2024.02.29 17:33:56,DOWN,-6.8,1,10.1,-2.2,1101,1101
2024.02.29 17:52:30,DOWN,-5.0,1,10.1,-0.2,1275,1275
2024.02.29 18:23:01,DOWN,-5.1,1,10.0,-5.7,3961,3961
2024.03.01 00:01:28,DOWN,-5.6,2,1.9,-10.1,7,7714
2024.03.01 09:03:44,UP,5.1,2,8.4,-10.1,10586,11420
2024.03.01 12:14:04,DOWN,-7.6,2,6.2,-10.3,1148,3062
2024.03.01 14:59:15,DOWN,-5.1,1,10.0,-8.5,6497,6497
2024.03.01 16:47:32,DOWN,-8.1,2,4.5,-11.7,549,748
2024.03.01 17:00:00,UP,16.4,1,10.1,-9.4,952,952
2024.03.01 17:15:52,UP,6.0,1,10.0,-2.2,563,563
2024.03.01 17:27:59,UP,5.1,2,2.3,-10.3,480,3202
2024.03.01 18:24:22,DOWN,-5.1,2,1.7,-10.0,272,2723
2024.03.04 00:01:39,DOWN,-9.7,2,0.0,-11.0,0,1056
2024.03.04 10:13:03,DOWN,-5.1,1,10.0,-2.4,854,854
2024.03.04 14:57:24,DOWN,-5.1,2,1.4,-10.1,1833,5568
2024.03.04 16:52:27,UP,5.1,2,8.2,-10.3,4949,39393
2024.03.05 10:48:22,DOWN,-5.1,2,0.6,-10.0,27,1523
2024.03.05 15:41:22,DOWN,-5.1,2,4.5,-10.4,3820,4718
2024.03.05 17:00:00,UP,8.9,1,10.2,-1.4,33,33
2024.03.05 17:17:38,UP,5.1,2,0.0,-10.1,0,1285
2024.03.05 17:44:21,UP,5.2,2,3.0,-10.0,244,1552
2024.03.06 15:30:47,DOWN,-5.0,2,1.4,-10.0,4,600
2024.03.06 15:41:19,UP,5.1,1,10.1,-4.7,6331,6331
2024.03.06 17:37:14,DOWN,-5.1,2,0.4,-10.0,4,782
2024.03.06 17:54:04,UP,5.1,1,10.1,-4.2,3681,3681
2024.03.06 19:09:48,DOWN,-5.0,1,10.1,-3.6,6843,6843
2024.03.06 21:04:00,DOWN,-5.2,1,10.0,-9.6,47340,47340
2024.03.07 10:13:00,DOWN,-5.8,2,0.6,-10.2,4,4538
2024.03.07 15:15:30,DOWN,-5.5,1,10.0,-0.2,22,22
2024.03.07 15:21:18,DOWN,-5.1,1,10.1,-5.0,1986,1986
2024.03.07 15:54:24,DOWN,-5.3,2,3.1,-10.0,18,468
2024.03.07 16:02:12,UP,8.7,1,10.0,-6.4,1112,1112
2024.03.07 16:21:24,UP,5.1,1,10.5,-1.3,518,518
2024.03.07 16:41:38,DOWN,-5.1,2,0.5,-10.0,1,585
2024.03.07 16:51:23,UP,5.6,1,10.4,-1.1,261,261
2024.03.07 16:56:23,UP,8.8,2,0.0,-10.0,0,768
2024.03.07 17:09:11,DOWN,-8.0,2,1.4,-10.0,828,1603
2024.03.07 17:38:02,UP,5.2,1,10.2,-1.1,3021,3021
2024.03.07 18:28:24,UP,5.1,1,10.0,-3.4,8378,8378
2024.03.08 00:00:37,DOWN,-5.6,2,0.0,-10.1,0,7134
2024.03.08 09:26:39,DOWN,-5.1,1,10.1,-8.7,21807,21807
2024.03.08 15:30:06,DOWN,-14.6,2,7.1,-10.3,8,20
2024.03.08 15:35:25,UP,5.2,1,10.1,-4.2,180,180
2024.03.08 15:40:34,UP,5.1,2,9.3,-10.3,189,895
2024.03.08 15:57:08,DOWN,-5.1,1,10.1,-9.3,1098,1098
2024.03.08 16:15:33,DOWN,-5.0,2,1.8,-10.0,14,807
2024.03.08 16:34:04,UP,5.1,2,1.3,-10.1,84,287
2024.03.08 16:39:04,DOWN,-9.6,2,0.4,-10.0,2,571
2024.03.08 17:18:56,DOWN,-5.2,2,3.0,-10.1,44,1775
2024.03.08 18:02:15,DOWN,-5.1,1,10.2,-0.2,1296,1296
2024.03.08 18:43:36,DOWN,-5.1,3,7.5,-5.1,6863,191784
2024.03.11 09:29:31,UP,5.0,2,1.5,-10.0,3246,8312
2024.03.11 14:57:42,DOWN,-5.1,1,10.2,-1.5,3261,3261
2024.03.11 16:39:30,DOWN,-5.1,2,2.0,-10.1,3904,4684
2024.03.11 23:00:57,DOWN,-5.8,2,1.0,-10.1,261,9177
2024.03.12 14:30:01,DOWN,-20.9,1,11.0,0.0,1,1
2024.03.12 14:35:44,UP,5.2,1,10.2,-0.7,300,300
2024.03.12 14:40:44,UP,5.4,2,5.0,-10.0,48,664
2024.03.12 14:51:55,DOWN,-5.2,1,10.2,-1.3,497,497
2024.03.12 15:12:07,DOWN,-5.1,2,7.8,-10.2,1670,16391
2024.03.13 09:24:00,DOWN,-5.0,2,3.4,-10.0,7672,13274
2024.03.13 15:49:04,UP,5.2,2,0.1,-10.0,1,865
2024.03.13 16:03:29,DOWN,-5.1,2,0.6,-10.0,145,2215
2024.03.13 17:49:18,UP,5.1,1,10.7,-3.5,4356,4356
2024.03.13 19:01:54,UP,5.9,2,8.8,-10.5,681,14289
2024.03.14 09:31:05,DOWN,-5.0,1,10.3,-8.6,17936,17936
2024.03.14 14:30:01,DOWN,-7.6,2,3.5,-10.2,25,458
2024.03.14 14:37:41,UP,5.1,2,6.6,-10.2,342,1269
2024.03.14 14:58:51,DOWN,-5.5,1,10.1,-3.3,1997,1997
2024.03.14 15:48:17,DOWN,-5.1,1,10.1,-2.0,2084,2084
2024.03.14 16:38:32,DOWN,-5.0,1,10.1,-2.3,1968,1968
2024.03.15 02:53:21,UP,5.1,1,10.0,-8.3,32008,32008
2024.03.15 15:24:21,DOWN,-5.3,3,6.3,-6.7,8740,203739
2024.03.18 17:39:12,DOWN,-5.1,1,10.2,-5.4,2735,2735
2024.03.19 09:53:46,DOWN,-5.0,1,10.2,-2.0,2711,2711
2024.03.19 11:47:52,DOWN,-5.3,2,3.0,-10.0,500,5748
2024.03.19 15:03:34,UP,5.2,1,10.2,-7.5,14292,14292
2024.03.19 23:01:00,DOWN,-6.1,2,1.6,-10.1,2,22913
2024.03.20 10:02:43,DOWN,-5.1,1,10.0,-0.1,2957,2957
2024.03.20 11:09:50,DOWN,-5.0,2,6.1,-10.0,2853,21552
2024.03.20 20:00:01,UP,6.9,1,10.3,-0.3,3,3
2024.03.20 20:05:04,UP,5.4,2,3.9,-10.2,21,264
2024.03.20 20:11:00,UP,5.5,2,0.8,-10.0,11,225
2024.03.20 20:17:54,DOWN,-5.5,2,0.5,-10.2,71,652
2024.03.20 20:28:46,UP,7.2,2,3.8,-10.1,90,323
2024.03.20 20:34:09,DOWN,-11.1,2,4.4,-10.6,51,225
2024.03.20 20:39:09,UP,20.5,1,10.2,-5.6,353,353
2024.03.20 20:45:07,UP,5.3,1,10.3,-1.3,445,445
2024.03.20 20:52:33,UP,5.1,2,5.3,-10.1,208,1443
2024.03.20 21:22:28,DOWN,-5.4,2,0.0,-10.2,0,408
2024.03.20 21:29:29,UP,5.1,1,12.0,-0.2,9693,9693
2024.03.21 10:13:47,DOWN,-5.4,1,12.6,-0.8,73,73
2024.03.21 10:30:03,DOWN,-8.1,1,10.1,-3.2,738,738
2024.03.21 10:42:22,DOWN,-6.1,2,9.0,-10.1,678,3713
2024.03.21 11:44:42,UP,5.1,1,10.2,-1.6,1258,1258
2024.03.21 13:28:30,DOWN,-5.0,1,10.1,-7.1,6673,6673
2024.03.21 15:19:50,DOWN,-5.2,1,10.1,-1.7,1671,1671
2024.03.21 15:47:42,DOWN,-6.9,1,10.0,-2.9,934,934
2024.03.21 16:03:17,DOWN,-6.4,1,10.2,-2.3,3850,3850
2024.03.21 19:28:48,DOWN,-5.1,2,4.8,-10.2,12734,25714
2024.03.22 03:36:52,DOWN,-5.2,1,10.1,-1.6,3611,3611
2024.03.22 10:13:44,DOWN,-5.1,1,10.5,-0.5,1317,1317
2024.03.22 11:00:05,UP,5.6,1,10.2,-5.4,12406,12406
2024.03.25 03:15:30,UP,5.0,1,10.2,-1.2,1341,1341
2024.03.25 03:38:47,UP,5.3,2,4.2,-10.4,24164,25200
2024.03.25 10:38:47,DOWN,-7.0,2,2.2,-10.1,255,3955
2024.03.25 15:34:50,UP,5.2,1,10.2,-2.9,42042,42042
2024.03.26 14:23:22,DOWN,-5.1,1,10.0,-8.1,7688,7688
2024.03.26 17:57:15,DOWN,-5.1,2,5.5,-10.4,35155,62178
2024.03.27 13:54:36,DOWN,-5.1,1,10.0,-1.6,6115,6115
2024.03.27 23:03:52,DOWN,-5.7,1,10.1,-6.5,6232,6232
2024.03.28 04:14:49,UP,5.1,2,3.6,-10.3,12938,17839
2024.03.28 09:18:46,DOWN,-5.1,1,10.1,0.0,2697,2697
2024.03.28 10:03:49,DOWN,-5.1,1,10.1,-1.5,3854,3854
2024.03.28 12:33:45,UP,5.1,1,10.2,-7.8,8630,8630
2024.03.28 14:57:41,UP,5.2,1,10.1,0.0,161,161
2024.03.28 15:03:35,UP,5.2,2,1.9,-10.1,72,2177
2024.03.28 15:39:53,DOWN,-6.2,2,0.4,-10.1,72,585
2024.03.28 15:49:39,UP,7.6,2,5.3,-10.1,638,1756
2024.03.28 16:48:03,DOWN,-5.0,1,10.2,-5.5,12677,12677
2024.03.29 09:45:29,DOWN,-5.2,2,8.4,-10.2,808,9896
2024.03.29 14:30:28,UP,5.2,1,10.9,-0.6,663,663
2024.03.29 14:41:36,UP,6.0,2,3.6,-10.5,1,8415
2024.03.29 17:02:00,DOWN,-5.0,3,4.9,-4.6,21349,197881
2024.04.01 00:01:14,DOWN,-5.2,2,2.4,-10.1,3546,11995
2024.04.01 17:00:00,DOWN,-9.8,1,10.2,-2.6,180,180
2024.04.01 17:17:56,DOWN,-5.1,1,10.0,-3.7,4391,4391
2024.04.02 00:02:14,DOWN,-6.9,1,10.3,-8.3,32320,32320
2024.04.02 10:54:41,UP,5.2,2,0.9,-10.4,125,473
2024.04.02 11:02:34,DOWN,-10.6,2,4.7,-10.2,1639,6723
2024.04.02 15:38:31,UP,5.1,1,10.3,-5.3,3510,3510
2024.04.02 16:37:54,UP,5.1,1,10.2,-4.1,1578,1578
2024.04.02 17:04:12,UP,9.0,2,5.3,-10.1,1161,2960
2024.04.02 17:53:37,DOWN,-5.1,2,3.5,-10.0,16620,40199
2024.04.03 12:49:48,UP,5.0,1,10.1,-8.4,7731,7731
2024.04.03 15:22:44,DOWN,-5.0,2,5.1,-10.0,1719,4041
2024.04.03 17:00:00,UP,11.5,1,10.2,-2.6,29,29
2024.04.03 17:14:31,UP,5.1,1,10.1,-3.6,1730,1730
2024.04.03 17:43:21,UP,5.9,1,10.1,-0.2,2296,2296
2024.04.03 18:23:03,UP,5.0,1,10.1,-8.4,29265,29265
2024.04.04 11:29:15,UP,5.1,1,10.0,-9.5,16194,16194
2024.04.04 16:17:29,UP,5.0,2,4.5,-10.2,1559,11924
2024.04.04 22:49:13,DOWN,-5.1,1,12.7,-3.6,4308,4308
2024.04.05 00:03:42,DOWN,-6.1,2,0.1,-10.1,1,9468
2024.04.05 09:12:43,DOWN,-5.1,2,0.9,-10.4,193,2991
2024.04.05 10:47:43,UP,5.3,2,5.1,-10.1,3444,11861
2024.04.05 15:03:33,UP,5.2,2,7.8,-16.0,1376,1588
2024.04.05 15:30:01,DOWN,-24.5,1,11.0,-1.8,9,9
2024.04.05 15:37:52,UP,5.0,2,5.1,-10.2,50,608
2024.04.05 15:48:00,DOWN,-10.6,1,10.1,-8.4,1213,1213
2024.04.05 16:08:13,DOWN,-9.7,2,3.8,-10.4,405,2807
2024.04.05 17:11:27,UP,5.3,1,10.2,-0.3,753,753
2024.04.05 17:24:57,UP,5.1,1,10.1,-3.0,2802,2802
2024.04.05 18:38:49,UP,5.3,3,9.5,-4.1,1729,192071
2024.04.08 15:49:05,UP,5.1,1,10.2,-1.6,2710,2710
2024.04.08 16:34:40,UP,5.3,1,10.2,-2.6,4790,4790
2024.04.08 17:54:31,UP,6.6,1,10.0,-9.1,67848,67848
2024.04.09 15:34:14,UP,5.1,1,10.3,-1.2,1080,1080
2024.04.09 17:38:00,DOWN,-5.0,1,10.4,-1.9,2166,2166
2024.04.10 15:30:01,DOWN,-26.8,1,10.1,0.0,10,10
2024.04.10 15:36:35,DOWN,-5.2,2,6.9,-10.1,523,949
2024.04.10 15:53:05,UP,5.1,2,0.0,-10.0,0,96
2024.04.10 15:58:05,DOWN,-6.4,1,10.0,-1.4,718,718
2024.04.10 16:11:54,DOWN,-5.1,1,10.6,-7.4,2015,2015
2024.04.10 16:45:29,DOWN,-5.3,2,9.7,-10.0,1168,2232
2024.04.10 17:24:46,UP,5.1,2,0.5,-10.2,48,408
2024.04.10 17:42:20,DOWN,-5.1,1,10.2,-1.0,1691,1691
2024.04.10 18:42:50,DOWN,-5.6,2,8.3,-10.1,3135,6010
2024.04.10 20:23:07,UP,5.2,2,6.9,-10.5,518,5577
2024.04.10 21:57:46,DOWN,-5.3,2,0.2,-10.2,2,2974
2024.04.11 09:58:37,DOWN,-5.2,2,0.9,-10.1,10,681
2024.04.11 10:09:58,UP,6.9,1,10.0,-3.2,3417,3417
2024.04.11 11:47:00,DOWN,-5.1,1,10.0,-0.1,3071,3071
2024.04.11 15:15:30,DOWN,-5.7,1,10.1,0.0,46,46
2024.04.11 15:29:09,UP,5.3,1,10.6,-9.8,55,55
2024.04.11 15:34:09,UP,16.4,2,5.1,-10.2,32,615
2024.04.11 15:44:24,DOWN,-7.8,2,1.7,-10.2,160,360
2024.04.11 15:50:24,UP,5.6,2,3.6,-10.1,403,802
2024.04.11 16:03:46,DOWN,-8.9,2,4.5,-10.1,31,104
2024.04.11 16:09:19,UP,5.5,1,10.0,-3.0,1096,1096
2024.04.11 16:27:35,UP,12.6,2,3.1,-10.2,118,455
2024.04.11 16:38:36,DOWN,-5.3,1,10.5,-1.5,1314,1314
2024.04.11 17:00:33,DOWN,-5.2,1,10.3,-3.8,1167,1167
2024.04.11 17:28:42,DOWN,-5.1,1,10.1,-2.2,1174,1174
2024.04.11 18:04:46,UP,5.1,1,10.5,-8.1,3266,3266
2024.04.11 21:07:45,UP,5.3,2,0.1,-11.7,1,10395
2024.04.12 09:03:00,DOWN,-5.1,1,10.2,-3.6,2164,2164
2024.04.12 09:39:04,DOWN,-8.6,1,10.0,0.0,302,302
2024.04.12 09:44:06,DOWN,-5.2,1,10.3,-1.3,2045,2045
2024.04.12 10:32:39,UP,5.2,2,3.7,-10.1,2082,5147
2024.04.12 11:58:28,DOWN,-5.4,1,10.0,-3.7,1512,1512
2024.04.12 12:23:40,DOWN,-5.1,1,10.1,-2.8,3512,3512
2024.04.12 13:22:12,DOWN,-5.1,1,10.0,-7.6,8266,8266
2024.04.12 15:39:58,DOWN,-5.9,1,10.1,-1.8,2715,2715
2024.04.12 16:48:15,UP,5.1,2,4.0,-10.1,909,1204
2024.04.12 17:08:19,DOWN,-6.8,1,10.1,-1.1,876,876
2024.04.12 17:39:22,UP,5.3,1,10.0,-8.4,3335,3335
2024.04.12 20:48:41,UP,5.1,2,0.9,-10.1,1362,4251
2024.04.15 00:00:47,DOWN,-6.6,2,6.2,-10.0,53,4834
2024.04.15 05:03:50,UP,5.2,1,10.0,-7.7,15832,15832
2024.04.15 10:54:21,UP,5.1,2,5.1,-12.9,12035,16539
2024.04.15 15:30:00,DOWN,-9.5,1,10.6,-4.7,63,63
2024.04.15 15:36:07,UP,5.2,1,10.1,-5.6,1186,1186
2024.04.15 16:00:22,UP,5.3,2,8.4,-10.2,352,2205
2024.04.15 16:43:51,DOWN,-5.3,1,10.1,-2.7,1472,1472
2024.04.15 17:18:45,UP,5.1,2,1.6,-10.0,90,459
2024.04.15 17:31:19,UP,5.0,1,10.3,-8.6,4659,4659
2024.04.16 04:15:59,DOWN,-5.2,2,2.3,-10.2,4991,15442
2024.04.16 09:08:47,DOWN,-5.3,1,10.0,-1.1,1406,1406
2024.04.16 10:04:12,UP,5.3,1,10.1,-4.3,7373,7373
2024.04.16 12:07:22,UP,5.1,1,10.2,-8.4,9531,9531
2024.04.16 14:49:52,UP,5.0,1,10.1,-3.7,2891,2891
2024.04.16 15:38:43,UP,5.1,2,2.5,-10.1,18,760
2024.04.16 16:13:07,DOWN,-5.1,2,5.3,-10.1,638,1790
2024.04.16 16:42:57,UP,5.8,2,0.2,-10.3,3,298
2024.04.16 16:47:57,DOWN,-5.2,2,5.6,-10.1,257,1641
2024.04.16 17:15:32,UP,5.0,2,0.0,-10.0,0,495
2024.04.16 17:23:47,DOWN,-8.7,1,10.1,-4.5,4059,4059
2024.04.16 19:03:48,DOWN,-5.0,1,10.4,-5.4,5185,5185
2024.04.16 20:30:20,DOWN,-5.2,2,7.5,-10.0,100,623
2024.04.16 20:40:43,UP,6.6,1,10.1,-5.6,1626,1626
2024.04.16 21:07:50,UP,8.9,2,4.6,-10.1,107,767
2024.04.16 21:34:21,UP,5.2,1,10.1,0.0,1166,1166
2024.04.16 21:53:48,UP,7.0,2,0.6,-10.0,44,1391
2024.04.16 22:34:18,DOWN,-5.1,2,9.3,-10.0,9435,24260
2024.04.17 09:01:51,DOWN,-5.1,2,0.5,-10.2,138,772
2024.04.17 09:33:08,UP,5.1,1,10.2,-0.6,1159,1159
2024.04.17 09:53:22,UP,5.1,2,3.3,-10.1,34,1609
2024.04.17 10:26:48,UP,5.0,1,10.1,-6.6,3255,3255
2024.04.17 11:23:35,UP,5.1,1,10.6,-9.9,19448,19448
2024.04.17 17:22:55,DOWN,-5.0,2,5.1,-10.2,1900,4805
2024.04.17 19:04:13,DOWN,-5.1,2,1.9,-10.3,129,1303
2024.04.17 19:25:57,UP,5.1,1,10.2,-0.9,4085,4085
2024.04.17 21:09:41,UP,5.2,2,2.2,-10.3,2443,3748
2024.04.18 05:14:04,UP,5.3,1,10.3,-3.7,13868,13868
2024.04.18 11:09:27,DOWN,-5.1,1,10.2,-4.1,15225,15225
2024.04.18 15:23:56,DOWN,-5.1,1,10.0,-6.5,3226,3226
2024.04.18 16:17:42,DOWN,-5.1,1,10.1,-8.8,1440,1440
2024.04.18 16:41:42,DOWN,-5.3,2,1.0,-10.1,253,1683
2024.04.18 17:09:45,UP,5.9,2,7.2,-10.1,4452,10888
2024.04.18 20:29:52,UP,5.1,2,2.7,-10.3,986,24451
2024.04.19 04:36:33,DOWN,-6.2,2,7.1,-10.0,2056,5645
