t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.06.11 14:12:44,DOWN,-5.4,2,13.2,-20.2,9660,76698
2024.06.12 15:30:05,UP,27.9,1,21.5,0.0,31,31
2024.06.12 15:35:29,DOWN,-5.2,2,2.3,-20.0,5,3184
2024.06.12 16:29:35,UP,5.2,2,18.6,-20.0,5692,19316
2024.06.12 21:52:58,DOWN,-5.4,1,20.4,-12.1,59869,59869
2024.06.13 15:22:54,UP,5.1,1,20.4,-7.3,456,456
2024.06.13 15:30:30,UP,20.6,2,3.5,-20.1,12,1827
2024.06.13 16:27:54,UP,5.2,2,4.9,-20.0,730,2705
2024.06.13 17:26:41,DOWN,-5.2,1,20.0,-0.4,3683,3683
2024.06.13 18:28:04,DOWN,-7.3,1,20.0,-9.3,4377,4377
2024.06.13 20:02:04,UP,5.2,2,4.5,-20.4,36831,48865
2024.06.14 09:37:32,DOWN,-5.3,1,20.1,-8.0,7391,7391
2024.06.14 11:44:02,DOWN,-5.1,1,20.0,-0.6,3158,3158
2024.06.14 12:47:20,UP,5.3,1,20.0,-3.0,6173,6173
2024.06.14 14:54:51,UP,5.1,2,0.2,-20.2,1,2240
2024.06.14 15:49:32,UP,5.2,2,3.1,-20.2,385,2512
2024.06.14 16:33:03,DOWN,-5.3,2,1.2,-20.2,1189,5450
2024.06.17 09:01:02,DOWN,-5.0,2,8.4,-20.0,517,18565
2024.06.17 16:24:03,DOWN,-5.2,2,3.5,-20.1,2643,18925
2024.06.18 09:22:16,UP,5.0,2,3.5,-20.4,3532,19129
2024.06.18 15:30:00,UP,8.7,1,20.9,-2.9,4582,4582
2024.06.18 16:47:33,UP,5.0,2,16.3,-20.0,2436,63182
2024.06.19 12:42:26,DOWN,-5.0,1,20.0,-19.6,81569,81569
2024.06.20 12:28:08,DOWN,-5.1,1,21.7,-17.1,78412,78412
2024.06.21 10:15:00,DOWN,-12.3,1,20.0,-6.4,1347,1347
2024.06.21 10:42:31,UP,5.0,3,17.7,-4.6,8483,220649
2024.06.24 00:01:09,DOWN,-5.1,2,2.9,-20.0,19,34487
2024.06.24 10:34:49,UP,5.1,1,20.0,-1.3,11822,11822
2024.06.24 14:59:41,UP,5.3,2,11.0,-20.0,7815,84266
2024.06.25 16:02:19,UP,5.0,2,8.0,-20.0,47261,65396
2024.06.26 14:58:11,UP,5.1,2,1.7,-20.0,69,4765
2024.06.26 17:04:01,UP,5.2,1,20.1,-6.2,71576,71576
2024.06.27 13:43:53,UP,5.1,1,20.0,-8.2,7808,7808
2024.06.27 15:54:01,UP,8.5,2,6.0,-20.1,2529,9263
2024.06.27 18:28:26,DOWN,-5.7,2,15.0,-20.1,36824,84347
2024.06.28 17:54:13,UP,10.2,1,24.6,-14.4,194748,194748
2024.07.01 00:00:01,UP,32.4,1,20.1,-12.1,32538,32538
2024.07.01 09:02:19,UP,8.7,2,12.0,-20.0,1601,20580
2024.07.01 14:56:18,UP,5.0,2,19.9,-20.0,7423,10776
2024.07.01 18:04:43,DOWN,-5.1,2,15.0,-20.3,68538,81459
2024.07.02 17:00:01,DOWN,-7.8,2,9.6,-20.0,731,36503
2024.07.03 03:08:59,UP,5.2,1,20.1,-18.3,44892,44892
2024.07.03 15:37:42,UP,5.3,1,23.0,-3.7,4938,4938
2024.07.03 17:00:00,UP,14.0,2,14.5,-20.1,1002,13007
2024.07.03 23:59:57,DOWN,-7.1,2,3.5,-20.0,64,41207
2024.07.05 10:39:58,UP,5.1,2,4.8,-20.1,9495,17405
2024.07.05 15:30:03,DOWN,-19.3,2,1.5,-21.2,2,14
2024.07.05 15:36:50,UP,5.5,2,2.4,-20.1,2194,5606
2024.07.05 17:32:27,UP,5.1,1,20.1,-1.7,17616,17616
2024.07.08 00:00:02,DOWN,-37.7,2,1.8,-24.8,162,3833
2024.07.08 01:03:55,UP,7.3,3,18.5,-11.8,55152,86405
2024.07.09 17:00:14,UP,6.0,2,0.0,-20.5,0,4428
2024.07.09 18:14:40,DOWN,-5.1,2,1.7,-20.2,31,75947
2024.07.11 11:43:49,UP,5.1,1,28.7,-2.6,13573,13573
2024.07.11 15:30:02,UP,24.0,1,20.4,-4.5,47,47
2024.07.11 15:35:42,DOWN,-5.2,1,20.3,-17.3,15980,15980
2024.07.11 20:02:05,DOWN,-5.3,2,1.8,-20.0,2673,55394
2024.07.12 15:28:07,DOWN,-5.2,2,13.4,-20.0,116,8651
2024.07.12 17:54:34,UP,5.0,2,2.5,-22.8,16287,194774
2024.07.15 00:00:52,DOWN,-20.5,2,3.2,-20.1,174,40670
2024.07.15 13:21:29,UP,5.1,2,3.2,-20.1,17160,24109
2024.07.15 20:03:18,DOWN,-7.4,1,20.4,-6.7,71204,71204
2024.07.17 09:04:29,DOWN,-5.1,2,4.7,-20.6,3746,8979
2024.07.17 11:34:09,UP,7.8,1,21.3,-1.2,1408,1408
2024.07.17 13:43:35,DOWN,-5.1,3,10.3,-14.0,20700,86401
2024.07.18 15:15:43,UP,5.1,2,5.4,-20.0,913,5786
2024.07.18 18:41:17,UP,5.2,2,6.5,-20.0,126,33197
2024.07.19 10:03:08,UP,5.3,3,3.8,-14.9,17816,223013
2024.07.22 01:00:01,UP,5.3,3,13.5,-15.9,5591,86402
2024.07.23 10:29:40,DOWN,-5.1,1,20.1,-5.2,10626,10626
2024.07.24 10:15:21,UP,5.3,2,3.5,-20.0,25,2083
2024.07.24 12:48:41,UP,5.3,1,20.1,-2.4,12087,12087
2024.07.24 16:45:00,DOWN,-5.5,1,20.9,-10.9,26203,26203
2024.07.25 10:16:38,UP,5.1,1,20.0,-3.5,3049,3049
2024.07.25 11:19:10,DOWN,-5.0,2,19.7,-20.0,19176,31897
2024.07.26 10:12:10,DOWN,-5.0,3,6.8,-19.3,5068,222510
2024.07.29 10:14:59,DOWN,-5.2,1,20.1,-4.1,5954,5954
2024.07.29 17:52:12,UP,5.1,1,20.0,-0.1,63009,63009
2024.07.30 15:34:55,DOWN,-5.5,2,11.8,-20.4,7838,77395
2024.07.31 14:44:51,DOWN,-5.1,1,20.0,-15.4,16293,16293
2024.07.31 21:00:03,DOWN,-7.2,2,6.2,-20.2,59,2983
2024.07.31 22:29:46,DOWN,-5.1,1,20.0,-13.0,44665,44665
2024.08.01 11:04:22,DOWN,-5.2,2,18.5,-20.6,6935,21339
2024.08.01 17:00:02,UP,13.3,2,2.4,-20.8,178,2615
2024.08.01 17:47:40,DOWN,-5.1,2,11.6,-20.5,7524,63847
2024.08.02 15:30:01,UP,13.7,1,20.0,0.0,8,8
2024.08.02 15:35:20,UP,5.1,1,20.1,-16.9,940,940
2024.08.02 15:52:06,UP,6.1,1,20.0,-1.5,3971,3971
2024.08.02 16:58:17,UP,5.1,1,20.1,-6.2,3503,3503
2024.08.02 18:08:18,DOWN,-5.1,3,10.8,-10.6,3296,193952
2024.08.05 00:00:50,UP,11.9,2,17.4,-20.5,26820,32815
2024.08.05 09:07:45,DOWN,-6.8,2,7.0,-20.0,290,3434
2024.08.05 10:07:17,UP,5.3,1,20.5,-3.9,1103,1103
2024.08.05 10:30:41,UP,5.5,1,20.0,-10.5,2300,2300
2024.08.05 11:09:01,UP,8.4,2,7.4,-20.0,135,3657
2024.08.05 12:13:44,UP,5.2,2,7.6,-20.0,1054,3337
2024.08.05 13:09:21,DOWN,-6.4,2,0.2,-20.2,1,3680
2024.08.05 14:10:41,UP,6.0,1,20.0,-8.8,3826,3826
2024.08.05 15:14:29,UP,7.7,1,20.6,-7.2,2006,2006
2024.08.05 15:47:55,UP,8.2,2,14.8,-25.6,66,4325
2024.08.05 17:00:00,DOWN,-9.7,1,20.0,-18.2,7866,7866
2024.08.05 19:17:36,UP,5.2,2,7.4,-20.0,2641,52254
2024.08.06 10:02:07,DOWN,-5.3,1,20.2,-7.1,8510,8510
2024.08.06 14:22:02,UP,5.1,1,20.3,-5.3,12462,12462
2024.08.06 18:28:27,DOWN,-5.1,1,20.0,-6.6,51066,51066
2024.08.07 11:54:18,DOWN,-5.1,2,12.6,-20.0,3472,76663
2024.08.08 09:12:13,UP,5.5,2,2.7,-20.0,2988,14110
2024.08.08 13:24:23,UP,5.0,2,5.7,-20.5,5426,7748
2024.08.08 15:33:32,DOWN,-20.7,1,20.1,-7.2,4029,4029
2024.08.08 16:41:20,DOWN,-5.2,2,4.6,-20.3,484,4375
2024.08.08 17:54:15,UP,5.9,1,20.0,-1.2,56163,56163
2024.08.12 17:29:07,UP,5.1,1,20.2,-0.2,52997,52997
2024.08.13 11:18:32,DOWN,-5.2,2,9.5,-20.3,2871,15098
2024.08.13 15:30:10,UP,15.6,1,20.1,-8.9,14917,14917
2024.08.13 21:04:23,UP,5.3,1,20.1,-2.7,47413,47413
2024.08.14 11:47:47,UP,5.1,1,20.2,-0.9,13340,13340
2024.08.14 15:30:08,UP,10.8,2,0.2,-20.1,0,64
2024.08.14 15:44:03,UP,5.1,1,21.0,-7.9,1606,1606
2024.08.14 16:12:21,DOWN,-5.3,1,20.0,-14.1,17320,17320
2024.08.15 11:04:33,DOWN,-5.2,1,21.1,-6.0,15943,15943
2024.08.15 15:30:17,DOWN,-23.9,1,20.5,-0.4,402,402
2024.08.15 15:36:59,DOWN,-7.4,2,17.5,-20.1,2128,9313
2024.08.16 00:01:00,DOWN,-5.0,2,0.0,-20.0,0,34305
2024.08.16 15:31:20,UP,5.0,1,20.1,-11.7,21780,21780
2024.08.19 01:01:01,UP,5.4,1,20.0,-8.8,58136,58136
2024.08.19 17:09:58,UP,6.4,1,20.2,-5.2,2410,2410
2024.08.19 17:52:37,DOWN,-5.1,2,7.3,-20.2,1990,26441
2024.08.20 10:57:47,UP,5.0,1,20.1,-9.8,20993,20993
2024.08.20 17:03:00,DOWN,-5.1,2,3.5,-20.9,574,8701
2024.08.21 00:00:53,DOWN,-5.4,1,21.1,-9.9,61158,61158
2024.08.21 17:00:11,DOWN,-8.4,2,6.6,-20.7,3,924
2024.08.21 17:15:36,UP,5.2,1,20.1,-18.5,5829,5829
2024.08.21 21:00:42,UP,5.1,2,13.4,-20.0,1750,29494
2024.08.22 10:15:00,UP,7.3,2,5.3,-23.0,3,900
2024.08.22 10:30:00,DOWN,-10.5,1,20.0,-14.7,23020,23020
2024.08.22 16:53:42,DOWN,-5.1,3,18.4,-15.5,1846,86401
2024.08.23 16:58:29,UP,5.0,1,20.9,-0.4,253,253
2024.08.23 17:03:29,UP,24.6,1,20.4,-1.1,409,409
2024.08.23 17:10:18,UP,5.5,1,20.1,-10.1,1431,1431
2024.08.23 17:34:10,UP,9.6,1,20.0,-14.7,12895,12895
2024.08.23 21:22:40,DOWN,-5.2,3,8.0,-2.7,2151,182291
2024.08.26 00:00:59,DOWN,-8.7,1,20.5,-18.0,52485,52485
2024.08.26 15:32:09,DOWN,-5.2,3,9.9,-18.9,2071,86403
2024.08.27 15:39:40,UP,5.0,1,20.5,-4.9,16615,16615
2024.08.27 20:19:34,UP,5.2,2,9.5,-20.0,5306,41047
2024.08.28 08:07:28,DOWN,-5.9,1,20.0,-4.4,17058,17058
2024.08.28 14:57:44,DOWN,-6.1,2,13.9,-20.2,2077,65403
2024.08.29 10:04:35,DOWN,-5.2,1,20.7,-8.7,3495,3495
2024.08.29 11:02:50,DOWN,-27.9,1,20.2,-7.1,1170,1170
2024.08.29 11:22:20,DOWN,-7.2,1,20.4,-18.5,21510,21510
2024.08.29 17:27:35,UP,5.1,1,20.1,-10.5,7108,7108
2024.08.29 20:14:27,DOWN,-5.6,1,20.0,-16.5,70586,70586
2024.08.30 15:50:58,DOWN,-5.1,2,4.4,-20.2,1154,4154
2024.08.30 17:00:12,UP,6.1,2,1.9,-20.0,3169,5546
2024.08.30 18:32:39,DOWN,-5.1,3,14.3,-3.9,3892,192529
2024.09.02 11:02:31,UP,5.2,2,5.6,-20.0,1050,81127
2024.09.03 10:58:33,DOWN,-5.1,1,20.1,-3.5,4219,4219
2024.09.03 12:08:52,DOWN,-9.6,2,3.0,-20.0,5192,14583
2024.09.03 16:19:17,UP,5.0,2,10.6,-20.4,2443,3891
2024.09.03 17:25:54,UP,5.1,1,20.2,-16.7,84847,84847
2024.09.04 17:00:01,UP,6.9,1,20.3,0.0,181,181
2024.09.04 17:06:47,DOWN,-5.5,2,5.1,-20.1,240,2182
2024.09.04 17:43:09,UP,5.5,2,3.5,-20.1,880,9995
2024.09.05 10:12:55,UP,5.1,1,20.3,-8.1,15418,15418
2024.09.05 15:14:12,UP,5.1,2,17.8,-20.1,463,8756
2024.09.05 17:43:41,DOWN,-5.0,2,1.5,-20.0,199,4688
2024.09.05 19:02:41,UP,5.1,1,20.2,-4.3,53684,53684
2024.09.06 13:19:45,DOWN,-5.1,1,22.5,-3.3,7817,7817
2024.09.06 15:30:02,DOWN,-23.3,2,3.7,-21.0,1,4
2024.09.06 15:35:51,UP,5.8,2,8.8,-20.1,69,1181
2024.09.06 16:04:13,DOWN,-5.6,1,20.1,-4.3,1012,1012
2024.09.06 16:23:19,UP,5.2,2,0.9,-20.1,3,825
2024.09.06 16:37:04,DOWN,-12.6,2,17.6,-20.5,721,3696
2024.09.06 17:38:41,UP,19.5,1,20.2,-6.0,1305,1305
2024.09.06 18:00:26,UP,22.5,2,10.2,-20.5,23,201
2024.09.06 18:06:24,DOWN,-5.4,1,20.0,-11.2,3577,3577
2024.09.06 19:42:05,DOWN,-5.3,3,3.7,-16.2,1269,188368
2024.09.09 00:01:43,DOWN,-5.4,1,20.2,-11.3,35955,35955
2024.09.09 10:02:16,DOWN,-5.5,1,20.4,-4.7,12867,12867
2024.09.09 15:33:49,UP,5.1,2,6.3,-20.1,16799,83913
2024.09.10 15:28:29,DOWN,-5.3,2,13.1,-20.1,8676,60397
2024.09.11 11:07:00,DOWN,-5.1,1,20.0,-18.1,15800,15800
2024.09.11 15:30:21,DOWN,-24.5,3,15.7,-14.4,8311,86401
2024.09.12 15:30:22,DOWN,-7.8,2,0.6,-20.0,1,1098
2024.09.12 15:48:41,UP,9.2,1,20.3,-10.1,18442,18442
2024.09.12 20:56:04,UP,5.1,1,20.0,-1.4,8706,8706
2024.09.13 00:01:00,DOWN,-5.3,2,0.0,-20.0,0,14418
2024.09.13 05:07:38,UP,5.1,3,14.8,-14.1,39884,240851
2024.09.16 01:01:30,UP,5.2,1,20.0,-0.6,20698,20698
2024.09.16 10:33:26,UP,5.1,1,20.2,-2.5,21708,21708
2024.09.16 16:46:48,DOWN,-5.3,3,12.0,-19.3,86030,86401
2024.09.17 16:48:26,DOWN,-5.1,2,5.4,-20.0,12225,70508
2024.09.18 14:04:31,DOWN,-5.0,2,16.8,-21.4,12640,24930
2024.09.18 21:00:01,UP,21.8,1,21.0,0.0,19,19
2024.09.18 21:05:13,UP,5.3,1,20.0,-15.1,1651,1651
2024.09.18 21:32:45,UP,12.1,2,5.4,-20.3,106,637
2024.09.18 21:43:22,DOWN,-20.3,1,20.0,-8.0,1025,1025
2024.09.18 22:00:28,DOWN,-6.7,1,20.2,-5.0,1332,1332
2024.09.18 22:22:41,DOWN,-18.4,1,20.1,-16.6,1585,1585
2024.09.18 22:49:06,DOWN,-12.2,2,5.5,-20.0,110,8901
2024.09.19 03:09:59,DOWN,-5.1,1,20.3,-4.1,2512,2512
2024.09.19 03:51:51,DOWN,-6.1,2,19.5,-20.0,2539,9131
2024.09.19 06:24:30,UP,5.1,1,20.0,-0.8,7607,7607
2024.09.19 09:48:43,UP,5.1,1,20.7,-3.7,6328,6328
2024.09.19 11:34:34,UP,5.6,2,15.6,-21.1,4680,14126
2024.09.19 15:30:00,DOWN,-8.9,1,20.3,-2.9,4287,4287
2024.09.19 16:44:29,DOWN,-5.0,2,4.7,-20.1,1563,6150
2024.09.19 19:26:11,UP,5.3,1,20.0,-6.1,50866,50866
2024.09.20 09:34:20,UP,5.2,2,4.3,-20.0,2345,5933
2024.09.20 11:18:02,DOWN,-5.2,2,0.2,-20.0,21,16057
2024.09.20 16:14:58,DOWN,-5.0,1,20.4,-1.1,2755,2755
2024.09.20 17:00:54,DOWN,-7.2,2,11.5,-20.0,4933,7759
2024.09.23 00:01:22,DOWN,-5.7,1,20.1,-9.9,36584,36584
2024.09.23 10:11:51,DOWN,-5.2,1,20.2,-5.0,193,193
2024.09.23 10:16:51,DOWN,-15.5,1,20.0,-5.4,2102,2102
2024.09.23 10:52:01,DOWN,-5.4,2,18.0,-20.1,1336,12057
2024.09.23 15:19:56,DOWN,-5.1,2,0.5,-20.0,2,3081
2024.09.23 16:24:20,UP,5.1,2,10.0,-20.0,4292,23402
2024.09.24 00:00:35,UP,5.3,1,20.1,-12.2,39867,39867
2024.09.24 13:36:04,DOWN,-5.2,2,8.3,-20.0,3525,12714
2024.09.24 17:08:04,UP,5.1,1,20.0,-5.3,18100,18100
2024.09.25 00:01:01,DOWN,-5.9,2,0.0,-20.1,0,10850
2024.09.25 10:34:01,UP,5.1,1,20.3,-15.7,19953,19953
2024.09.25 16:13:07,DOWN,-5.1,1,20.0,-4.0,3601,3601
2024.09.25 17:13:09,DOWN,-5.2,1,20.3,-0.3,2342,2342
2024.09.25 17:52:12,DOWN,-5.7,1,20.1,-8.5,3793,3793
2024.09.25 18:57:18,DOWN,-5.2,1,20.7,-3.2,4317,4317
2024.09.25 20:09:15,DOWN,-7.3,2,3.0,-20.2,45,36403
2024.09.26 10:30:06,UP,5.2,2,0.5,-20.2,1,1811
2024.09.26 11:00:34,DOWN,-5.2,2,3.8,-20.5,1447,5111
2024.09.26 13:37:41,UP,5.5,2,12.4,-20.3,6485,12423
2024.09.26 17:04:44,DOWN,-7.2,2,6.9,-20.0,141,994
2024.09.26 17:21:19,UP,11.8,1,20.2,-12.3,1691,1691
2024.09.26 17:49:30,UP,9.2,2,16.1,-20.3,3931,57330
2024.09.27 09:45:00,DOWN,-10.0,1,20.1,-1.7,2336,2336
2024.09.27 10:24:09,DOWN,-5.7,2,4.0,-20.1,71,7510
2024.09.27 12:29:41,UP,5.2,1,20.0,-2.9,3960,3960
2024.09.27 14:57:06,DOWN,-5.1,2,8.1,-20.1,1976,2837
2024.09.27 15:44:23,UP,8.1,1,20.2,-2.6,1620,1620
2024.09.27 16:28:29,DOWN,-5.1,1,20.1,-8.7,6732,6732
2024.09.27 18:44:44,DOWN,-5.0,3,11.7,-9.7,3362,191786
2024.09.30 00:01:17,DOWN,-10.3,2,0.2,-20.0,11,11705
2024.09.30 04:13:38,DOWN,-5.0,2,9.5,-20.0,18351,25722
2024.09.30 11:32:42,UP,5.0,2,14.2,-20.3,1499,16507
2024.09.30 16:07:50,DOWN,-5.7,1,20.0,-10.0,4664,4664
2024.09.30 17:25:34,DOWN,-5.5,1,20.1,-12.2,13545,13545
2024.09.30 21:11:19,DOWN,-8.2,1,20.4,-10.5,46715,46715
2024.10.01 10:09:55,DOWN,-16.2,1,20.0,-14.7,9659,9659
2024.10.01 14:01:38,UP,5.1,2,8.1,-20.1,331,6802
2024.10.01 16:03:41,UP,5.2,2,6.8,-20.3,1845,3381
2024.10.01 17:00:03,DOWN,-11.9,2,2.1,-20.2,1,43
2024.10.01 17:25:53,DOWN,-5.1,1,20.1,-8.0,8246,8246
2024.10.01 19:48:26,DOWN,-5.0,2,3.2,-20.2,1946,6378
2024.10.02 00:05:24,UP,5.5,2,15.1,-20.0,41417,59709
2024.10.02 16:49:18,UP,5.1,2,2.8,-20.0,206,3931
2024.10.02 22:59:23,UP,6.0,2,0.0,-20.0,0,26932
2024.10.03 08:08:30,DOWN,-5.2,1,21.0,-17.6,34516,34516
2024.10.03 17:43:46,DOWN,-11.7,2,0.0,-20.1,0,6834
2024.10.03 19:38:30,UP,5.1,2,10.1,-25.0,27135,71491
2024.10.04 15:30:02,DOWN,-23.7,1,20.2,0.0,9,9
2024.10.04 15:35:37,DOWN,-5.1,1,20.0,-13.5,14101,14101
2024.10.07 00:01:10,DOWN,-10.4,2,9.2,-20.0,46202,54476
2024.10.07 17:03:27,UP,5.1,2,2.1,-26.3,13091,25200
2024.10.08 00:03:27,DOWN,-15.5,2,0.3,-20.1,0,5459
2024.10.08 10:44:57,UP,5.4,2,4.5,-20.2,1248,18688
2024.10.08 16:08:27,UP,5.5,2,0.0,-20.4,0,8565
2024.10.08 20:04:11,DOWN,-5.2,1,20.2,-10.6,72824,72824
2024.10.09 16:18:00,DOWN,-5.1,1,20.2,-11.1,68454,68454
2024.10.10 14:39:27,DOWN,-6.0,1,20.0,-6.6,3035,3035
2024.10.10 15:30:02,DOWN,-21.3,2,4.2,-20.5,0,6
2024.10.10 15:35:35,DOWN,-5.3,1,20.0,-10.1,6966,6966
2024.10.10 17:31:47,DOWN,-5.1,2,17.2,-20.2,9393,21291
2024.10.11 00:00:46,DOWN,-9.7,2,15.4,-20.1,42,39450
2024.10.11 14:38:08,UP,5.0,3,18.4,-8.0,14162,206572
2024.10.14 00:01:01,DOWN,-6.2,1,20.1,-6.5,53240,53240
2024.10.14 14:48:34,DOWN,-5.2,1,20.2,-17.6,25975,25975
2024.10.14 22:01:30,DOWN,-7.7,2,1.4,-20.1,15,14068
2024.10.15 09:03:45,DOWN,-5.7,2,1.0,-20.1,4619,7798
2024.10.15 11:47:31,UP,5.1,2,2.2,-20.4,18159,27410
2024.10.15 19:24:22,DOWN,-6.4,1,20.5,-8.1,79394,79394
2024.10.16 17:27:37,DOWN,-5.6,1,20.6,-8.6,47115,47115
2024.10.17 12:40:55,UP,5.6,2,10.5,-20.2,9283,10169
2024.10.17 15:30:24,DOWN,-20.1,1,20.1,-6.4,2385,2385
2024.10.17 16:10:43,DOWN,-5.4,2,8.8,-20.6,1044,8504
2024.10.17 19:03:50,DOWN,-5.1,2,10.5,-20.0,5515,71173
2024.10.18 15:33:35,UP,5.1,3,15.4,-2.9,28793,203245
2024.10.21 00:01:00,DOWN,-6.6,1,20.0,-11.7,62544,62544
2024.10.21 17:23:26,DOWN,-5.7,1,20.0,-2.3,5746,5746
2024.10.21 20:14:21,DOWN,-5.1,2,7.1,-20.2,13629,52095
2024.10.22 10:42:37,UP,7.4,2,0.7,-20.1,255,7800
2024.10.22 14:34:50,DOWN,-5.0,1,20.2,-1.6,7765,7765
2024.10.22 16:44:16,DOWN,-6.4,1,20.0,-12.7,63406,63406
2024.10.23 14:42:07,DOWN,-5.1,2,10.1,-20.0,2741,59905
2024.10.24 09:46:09,DOWN,-5.1,2,11.7,-20.3,2374,4555
2024.10.24 11:02:04,UP,7.3,1,20.2,-13.9,33930,33930
2024.10.25 11:17:00,UP,5.5,2,7.5,-20.5,16487,26546
2024.10.25 18:39:27,DOWN,-7.6,3,18.2,-3.8,14599,192033
2024.10.28 00:00:02,DOWN,-6.3,2,7.0,-20.1,26346,36848
2024.10.28 14:39:38,DOWN,-5.1,1,20.2,-12.0,84649,84649
2024.10.29 14:28:44,DOWN,-5.1,1,20.0,-0.3,2214,2214
2024.10.29 15:19:26,UP,5.2,1,22.1,-4.9,2435,2435
2024.10.29 16:00:01,UP,18.8,2,6.4,-20.3,1545,4730
2024.10.29 17:31:26,UP,5.4,1,20.0,-3.4,11439,11439
2024.10.30 10:00:17,UP,5.2,1,20.0,0.0,909,909
2024.10.30 10:15:27,UP,5.9,2,15.3,-20.1,2985,12781
2024.10.30 14:15:01,DOWN,-7.9,2,10.8,-20.8,965,5934
2024.10.30 15:53:55,UP,7.4,1,20.0,-1.3,5915,5915
2024.10.30 18:08:30,DOWN,-5.1,2,13.4,-22.4,35462,73294
2024.10.31 14:30:04,UP,8.3,2,8.0,-20.0,3889,5073
2024.10.31 15:54:37,DOWN,-11.8,2,13.3,-20.4,7007,22243
2024.11.01 14:29:59,DOWN,-5.6,2,0.0,-20.2,0,3
2024.11.01 14:34:59,UP,27.3,2,15.8,-20.4,308,2846
2024.11.01 15:22:25,DOWN,-6.9,1,20.9,-8.8,8797,8797
2024.11.01 17:49:07,DOWN,-5.0,2,15.4,-28.3,16061,195100
2024.11.04 00:00:49,UP,42.4,1,20.1,-5.6,17975,17975
2024.11.04 09:23:12,DOWN,-5.1,2,0.9,-20.2,32,15491
2024.11.04 15:22:27,DOWN,-5.2,1,20.1,-8.1,12770,12770
2024.11.04 20:08:24,DOWN,-5.1,2,8.3,-20.0,23272,62371
2024.11.05 16:14:42,UP,5.5,1,20.0,-13.0,10599,10599
2024.11.06 00:04:46,DOWN,-5.8,1,20.8,-16.4,7718,7718
2024.11.06 02:13:24,DOWN,-21.7,1,20.0,-2.7,995,995
2024.11.06 02:30:37,DOWN,-5.1,1,20.4,-5.2,669,669
2024.11.06 02:41:47,DOWN,-7.1,1,20.1,-4.0,248,248
2024.11.06 02:46:47,DOWN,-17.7,2,0.6,-20.0,4,455
2024.11.06 02:54:23,UP,8.9,2,2.0,-20.0,14,354
2024.11.06 03:00:33,DOWN,-5.3,2,9.8,-20.8,343,939
2024.11.06 03:16:12,UP,9.7,2,5.6,-20.5,66,1018
2024.11.06 03:33:14,DOWN,-5.2,2,1.9,-20.0,355,1293
2024.11.06 03:54:48,UP,6.2,2,0.3,-20.0,2,539
2024.11.06 04:03:47,DOWN,-6.2,1,20.2,-2.5,600,600
2024.11.06 04:13:48,DOWN,-9.1,1,20.7,-7.7,937,937
2024.11.06 04:29:26,DOWN,-18.3,1,21.1,-2.6,399,399
2024.11.06 04:36:05,DOWN,-9.2,2,1.9,-20.0,10,333
2024.11.06 04:41:38,UP,8.1,2,1.0,-20.0,65,1058
2024.11.06 04:59:16,DOWN,-10.8,1,20.0,-13.2,2370,2370
2024.11.06 05:38:47,DOWN,-13.1,1,20.3,0.0,316,316
2024.11.06 05:44:03,DOWN,-16.3,2,6.0,-20.2,39,943
2024.11.06 05:59:47,UP,10.8,1,21.0,-4.7,981,981
2024.11.06 06:16:08,UP,5.7,1,21.1,-13.6,1535,1535
2024.11.06 06:41:44,UP,17.5,2,0.6,-20.0,16,434
2024.11.06 06:48:59,DOWN,-5.1,2,6.7,-20.7,400,779
2024.11.06 07:01:58,UP,10.2,2,6.7,-20.7,385,1838
2024.11.06 07:32:37,DOWN,-8.9,1,20.0,-1.8,1869,1869
2024.11.06 08:03:47,DOWN,-12.1,1,20.5,-6.0,613,613
2024.11.06 08:14:00,DOWN,-20.0,1,20.2,-12.4,1772,1772
2024.11.06 08:43:32,DOWN,-5.5,2,2.7,-20.4,12,756
2024.11.06 08:56:09,UP,7.8,1,20.6,-3.7,1423,1423
2024.11.06 09:19:53,UP,7.1,1,20.1,-19.9,4633,4633
2024.11.06 10:37:06,UP,9.9,2,14.3,-20.0,878,5528
2024.11.06 12:24:03,UP,5.3,2,7.5,-20.1,200,2516
2024.11.06 13:05:59,DOWN,-5.5,1,20.1,-2.5,1038,1038
2024.11.06 13:23:18,DOWN,-7.4,1,20.9,-10.4,4141,4141
2024.11.06 14:32:22,DOWN,-5.3,2,9.7,-20.0,2037,2633
2024.11.06 15:16:15,UP,8.1,1,20.1,-14.0,6737,6737
2024.11.06 17:08:33,UP,13.7,1,20.5,-18.2,11479,11479
2024.11.06 20:19:53,UP,7.7,2,5.2,-20.2,215,5048
2024.11.07 02:22:13,DOWN,-5.5,2,15.3,-20.3,4266,22956
2024.11.07 09:08:03,UP,5.1,1,20.0,-10.3,20853,20853
2024.11.07 15:08:06,UP,5.1,1,20.0,-5.9,5545,5545
2024.11.07 16:40:57,UP,5.6,2,16.0,-20.2,3019,5875
2024.11.07 18:18:52,DOWN,-7.9,1,20.3,-18.0,12235,12235
2024.11.07 21:42:48,DOWN,-22.8,2,1.4,-20.2,66,398
2024.11.07 21:49:26,UP,12.8,1,20.2,-8.4,1524,1524
2024.11.07 22:14:50,UP,11.8,2,0.8,-20.1,51,16960
2024.11.08 03:49:42,UP,5.0,2,2.5,-20.1,1333,22461
